collection_date,train_no,train_name,station_code,station_name,stop_sequence,scheduled_arrival,scheduled_departure,arrival_delay_min,departure_delay_min,platform,distance_km,day
2026-08-25,12004,Shatabdi Express,CNB,Kanpur Central,7,11:23,11:28,,5,9,439.0,1
2026-08-25,12004,Shatabdi Express,LJN,Lucknow Ne,9,13:00,,2,,6,512.0,1
2026-08-25,12382,Poorva Express,ALJN,Aligarh Jn,2,19:13,19:15,23,25,3,132.0,1
2026-08-25,12382,Poorva Express,TDL,Tundla Jn,3,20:13,20:15,18,23,5,210.0,1
2026-08-25,12382,Poorva Express,ETW,Etawah Jn,4,21:08,21:10,24,26,3,302.0,1
2026-08-25,12382,Poorva Express,CNB,Kanpur Central,5,22:55,23:05,32,35,4,440.0,1
2026-08-25,12382,Poorva Express,PRYJ,Prayagraj Jn.,6,01:40,01:45,19,31,10,634.0,2
2026-08-25,12382,Poorva Express,JNH,Janghai Jn,7,02:58,03:00,34,36,2,694.0,2
2026-08-25,12382,Poorva Express,BSB,Varanasi Jn,8,04:35,04:45,9,20,5,769.0,2
2026-08-25,12382,Poorva Express,DDU,Dd Upadhyaya Jn,9,06:20,06:25,2,15,3,785.0,2
2026-08-25,12382,Poorva Express,BBU,Bhabua Road,10,07:04,07:06,23,25,3,838.0,2
2026-08-25,12382,Poorva Express,SSM,Sasaram,11,07:34,07:36,31,32,3,885.0,2
2026-08-25,12382,Poorva Express,DOS,Dehri On Sone,12,07:52,07:54,33,33,4,903.0,2
2026-08-25,12382,Poorva Express,AUBR,Anugraha N Road,13,08:08,08:10,33,35,3,920.0,2
2026-08-25,12382,Poorva Express,RFJ,Rafiganj,14,08:31,08:33,38,38,3,951.0,2
2026-08-25,12382,Poorva Express,GAYA,Gaya Jn,15,09:05,09:10,32,34,2,988.0,2
2026-08-25,12382,Poorva Express,KQR,Koderma Jn,16,10:25,10:27,40,41,3,1065.0,2
2026-08-25,12382,Poorva Express,PNME,Parasnath,17,11:11,11:13,46,47,2,1140.0,2
2026-08-25,12382,Poorva Express,DHN,Dhanbad Jn,18,12:00,12:05,39,42,1,1187.0,2
2026-08-25,12382,Poorva Express,ASN,Asansol Jn,19,13:16,13:26,24,28,5,1246.0,2
2026-08-25,12382,Poorva Express,DGR,Durgapur,20,13:54,13:56,43,43,4,1288.0,2
2026-08-25,12382,Poorva Express,BWN,Barddhaman Jn,21,15:03,15:05,27,32,5,1351.0,2
2026-08-25,12382,Poorva Express,HWH,Howrah Jn,22,17:00,,18,,14,1446.0,2
2026-08-25,13288,South Bihar Exp,BTA,Bihta,2,19:04,19:06,42,42,1,22.0,1
2026-08-25,13288,South Bihar Exp,DNR,Danapur,3,19:30,19:40,40,41,1,39.0,1
2026-08-25,13288,South Bihar Exp,PNBE,Patna Jn,4,20:03,20:10,46,49,2,49.0,1
2026-08-25,13288,South Bihar Exp,RJPB,Rajendranagar T,5,20:18,20:23,47,47,4,51.0,1
2026-08-25,13288,South Bihar Exp,PNC,Patna Saheb,6,20:33,20:37,46,46,1,59.0,1
2026-08-25,13288,South Bihar Exp,FUT,Fatuha Jn,7,20:45,20:47,54,54,2,71.0,1
2026-08-25,13288,South Bihar Exp,KOO,Khusropur,8,20:56,20:58,55,58,1,80.0,1
2026-08-25,13288,South Bihar Exp,BKP,Bakhtiyarpur Jn,9,21:10,21:12,61,62,1,95.0,1
2026-08-25,13288,South Bihar Exp,ATL,Athmal Gola,10,21:20,21:22,66,66,2,103.0,1
2026-08-25,13288,South Bihar Exp,BARH,Barh,11,21:31,21:33,68,69,2,112.0,1
2026-08-25,13288,South Bihar Exp,MKA,Mokameh Jn,12,22:00,22:05,65,63,1,138.0,1
2026-08-25,13288,South Bihar Exp,HTZ,Hathidah Jn,13,22:15,22:17,68,68,1,145.0,1
2026-08-25,13288,South Bihar Exp,BRYA,Barhiya,14,22:27,22:29,71,72,1,156.0,1
2026-08-25,13288,South Bihar Exp,LKR,Luckeesarai Jn,16,22:45,22:47,74,73,2,171.0,1
2026-08-25,13288,South Bihar Exp,KIUL,Kiul Jn,17,22:51,22:56,68,68,5,172.0,1
2026-08-25,13288,South Bihar Exp,JMU,Jamui,18,23:18,23:20,68,68,2,200.0,1
2026-08-25,13288,South Bihar Exp,JAJ,Jhajha,19,00:25,00:30,26,37,2,226.0,2
2026-08-25,13288,South Bihar Exp,JSME,Jasidih Jn,20,01:02,01:07,48,49,1,270.0,2
2026-08-25,13288,South Bihar Exp,MDP,Madhupur Jn,21,01:29,01:33,49,48,3,299.0,2
2026-08-25,13288,South Bihar Exp,JMT,Jamtara,22,02:04,02:06,46,46,2,341.0,2
2026-08-25,13288,South Bihar Exp,CRJ,Chittaranjan,23,02:16,02:18,45,46,2,356.0,2
2026-08-25,13288,South Bihar Exp,ASN,Asansol Jn,24,03:20,03:40,30,41,2,381.0,2
2026-08-25,13288,South Bihar Exp,JOC,Joychandi Pahar,26,04:28,04:30,53,56,2,418.0,2
2026-08-25,13288,South Bihar Exp,ANR,Anara,27,04:46,04:48,55,55,1,431.0,2
2026-08-25,13288,South Bihar Exp,PRR,Purulia Jn,28,05:20,05:25,50,50,3,457.0,2
2026-08-25,13288,South Bihar Exp,BBM,Barabhum,29,05:55,05:57,52,53,1,488.0,2
2026-08-25,13288,South Bihar Exp,CNI,Chandil Jn,30,06:30,06:31,41,44,3,510.0,2
2026-08-25,13288,South Bihar Exp,GMH,Gamharia,32,07:00,07:02,59,58,2,536.0,2
2026-08-25,13288,South Bihar Exp,TATA,Tatanagar Jn,33,07:35,08:05,75,77,4,547.0,2
2026-08-25,13288,South Bihar Exp,SINI,Sini Jn,34,08:28,08:30,86,86,2,574.0,2
2026-08-25,13288,South Bihar Exp,RKSN,Rajkharsawan Jn,35,08:44,08:46,93,94,2,589.0,2
2026-08-25,13288,South Bihar Exp,CKP,Chakradharpur,36,09:05,09:10,100,100,1,609.0,2
2026-08-25,13288,South Bihar Exp,GOL,Goilkera,38,09:38,09:40,107,107,2,643.0,2
2026-08-25,13288,South Bihar Exp,MOU,Manoharpur,40,10:10,10:12,107,108,1,670.0,2
2026-08-25,13288,South Bihar Exp,ROU,Rourkela,41,10:52,11:00,113,115,2,710.0,2
2026-08-25,13288,South Bihar Exp,GP,Rajgangpur,42,11:28,11:30,126,124,1,740.0,2
2026-08-25,13288,South Bihar Exp,BMB,Bamra,43,11:56,11:58,129,128,1,775.0,2
2026-08-25,13288,South Bihar Exp,BEH,Bagdihi,44,12:22,12:24,127,126,2,791.0,2
2026-08-25,13288,South Bihar Exp,JSG,Jharsuguda Jn,45,13:05,13:10,93,97,1,811.0,2
2026-08-25,13288,South Bihar Exp,BRJN,Brajrajnagar,46,13:28,13:30,104,102,1,823.0,2
2026-08-25,13288,South Bihar Exp,BPH,Belpahar,47,13:39,13:41,105,105,2,832.0,2
2026-08-25,13288,South Bihar Exp,RIG,Raigarh,48,14:15,14:20,111,114,2,883.0,2
2026-08-25,13288,South Bihar Exp,KHS,Kharsia,49,14:45,14:47,126,126,1,917.0,2
2026-08-25,13288,South Bihar Exp,SKT,Sakti,50,14:58,15:00,136,139,2,933.0,2
2026-08-25,13288,South Bihar Exp,CPH,Champa Jn,51,15:20,15:25,143,142,2,963.0,2
2026-08-25,13288,South Bihar Exp,AKT,Akaltara,52,15:45,15:47,147,147,3,989.0,2
2026-08-25,13288,South Bihar Exp,BSP,Bilaspur Jn,53,17:30,17:45,88,89,2,1016.0,2
2026-08-25,13288,South Bihar Exp,BYT,Bhatapara,54,18:25,18:27,102,102,3,1062.0,2
2026-08-25,13288,South Bihar Exp,TLD,Tilda Neora,55,18:48,18:50,102,102,2,1088.0,2
2026-08-25,13288,South Bihar Exp,R,Raipur Jn,56,19:30,19:35,97,96,2,1126.0,2
2026-08-25,13288,South Bihar Exp,BPHB,Bhilai Pwr Hs,57,20:03,20:05,99,98,2,1153.0,2
2026-08-25,13288,South Bihar Exp,DURG,Durg,58,20:40,,96,,1,1163.0,2
2026-08-25,12165,Ltt Gkp Sf Exp,TNA,Thane,2,06:18,06:20,54,57,7,18.0,1
2026-08-25,12165,Ltt Gkp Sf Exp,KYN,Kalyan Jn,3,06:37,06:40,63,66,4,38.0,1
2026-08-25,12165,Ltt Gkp Sf Exp,NK,Nashik Road,4,09:40,09:45,64,66,2,172.0,1
2026-08-25,12165,Ltt Gkp Sf Exp,MMR,Manmad Jn,5,10:50,10:55,56,58,2,245.0,1
2026-08-25,12165,Ltt Gkp Sf Exp,JL,Jalgaon Jn,6,12:28,12:30,90,92,3,405.0,1
2026-08-25,12165,Ltt Gkp Sf Exp,BSL,Bhusaval Jn,7,13:05,13:10,79,83,6,429.0,1
2026-08-25,12165,Ltt Gkp Sf Exp,ET,Itarsi Jn,8,18:00,18:10,50,62,6,736.0,1
2026-08-25,12165,Ltt Gkp Sf Exp,JBP,Jabalpur,9,21:40,21:50,69,77,5,981.0,1
2026-08-25,12165,Ltt Gkp Sf Exp,KTE,Katni,10,23:05,23:10,75,79,2,1072.0,1
2026-08-25,12165,Ltt Gkp Sf Exp,STA,Satna,11,00:25,00:30,80,82,3,1170.0,2
2026-08-25,12165,Ltt Gkp Sf Exp,PRYJ,Prayagraj Jn.,12,03:50,04:20,72,74,8,1348.0,2
2026-08-25,12165,Ltt Gkp Sf Exp,JNH,Janghai Jn,13,05:29,05:31,64,70,1,1407.0,2
2026-08-25,12165,Ltt Gkp Sf Exp,BOY,Bhadohi,14,06:01,06:03,69,70,1,1438.0,2
2026-08-25,12165,Ltt Gkp Sf Exp,BSB,Varanasi Jn,15,07:10,07:20,67,72,1,1482.0,2
2026-08-25,12165,Ltt Gkp Sf Exp,MAU,Mau Jn,16,08:50,08:55,79,84,2,1575.0,2
2026-08-25,12165,Ltt Gkp Sf Exp,DEOS,Deoria Sadar,17,10:30,10:35,122,122,2,1664.0,2
2026-08-25,12165,Ltt Gkp Sf Exp,GKP,Gorakhpur Jn,18,12:00,,109,,5,1713.0,2
2026-08-25,12426,Jammu Rajdhani,PTKC,PATHANKOT CANTT,3,23:05,23:07,16,19,1,100.0,1
2026-08-25,12426,Jammu Rajdhani,LDH,Ludhiana Jn,4,01:35,01:45,13,16,3,265.0,2
2026-08-25,12426,Jammu Rajdhani,NDLS,New Delhi,5,05:55,,10,,15,577.0,2
2026-08-25,12102,Jananeswari Exp,SRC,Santragachi Jn,2,20:28,20:30,9,13,1,6.0,1
2026-08-25,12102,Jananeswari Exp,KGP,Kharagpur Jn,3,21:55,22:00,13,18,3,113.0,1
2026-08-25,12102,Jananeswari Exp,TATA,Tatanagar Jn,4,00:05,00:10,30,34,3,248.0,2
2026-08-25,12102,Jananeswari Exp,CKP,Chakradharpur,5,01:00,01:05,46,47,1,310.0,2
2026-08-25,12102,Jananeswari Exp,ROU,Rourkela,6,02:30,02:38,58,61,3,411.0,2
2026-08-25,12102,Jananeswari Exp,JSG,Jharsuguda Jn,7,04:28,04:30,29,37,1,512.0,2
2026-08-25,12102,Jananeswari Exp,BSP,Bilaspur Jn,8,07:35,07:50,65,70,5,717.0,2
2026-08-25,12102,Jananeswari Exp,R,Raipur Jn,9,09:25,09:30,77,81,2,827.0,2
2026-08-25,12102,Jananeswari Exp,DURG,Durg,10,10:20,10:25,71,73,2,864.0,2
2026-08-25,12102,Jananeswari Exp,RJN,Raj Nandgaon,11,10:46,10:48,83,85,2,895.0,2
2026-08-25,12102,Jananeswari Exp,G,Gondia Jn,12,12:13,12:15,83,90,3,999.0,2
2026-08-25,12102,Jananeswari Exp,NGP,Nagpur,13,14:15,14:20,93,102,3,1129.0,2
2026-08-25,12102,Jananeswari Exp,BD,Badnera Jn,14,17:07,17:10,95,95,1,1303.0,2
2026-08-25,12102,Jananeswari Exp,AK,Akola Jn,15,18:12,18:15,96,98,1,1382.0,2
2026-08-25,12102,Jananeswari Exp,BSL,Bhusaval Jn,16,20:30,20:35,90,102,2,1522.0,2
2026-08-25,12102,Jananeswari Exp,KYN,Kalyan Jn,17,02:32,02:35,107,107,5,1912.0,3
2026-08-25,12102,Jananeswari Exp,LTT,Lokmanyatilak T,18,04:10,,93,,5,1950.0,3
2026-08-25,12156,Bhopal Express,AGC,Agra Cantt,2,22:38,22:40,30,36,2,188.0,1
2026-08-25,12156,Bhopal Express,MRA,Morena,3,23:52,23:54,24,27,1,268.0,1
2026-08-25,12156,Bhopal Express,GWL,Gwalior,4,00:24,00:26,26,30,1,306.0,2
2026-08-25,12156,Bhopal Express,VGLJ,V Lakshmibai Jhansi Jhs,5,01:50,01:58,24,28,3,403.0,2
2026-08-25,12156,Bhopal Express,BINA,Bina Jn,6,03:50,03:52,30,36,3,556.0,2
2026-08-25,12156,Bhopal Express,BAQ,Ganj Basoda,7,04:23,04:25,38,40,3,601.0,2
2026-08-25,12156,Bhopal Express,BHS,Vidisha,8,04:50,04:52,41,43,3,641.0,2
2026-08-25,12156,Bhopal Express,BPL,Bhopal  Jn,9,05:40,05:45,40,44,1,694.0,2
2026-08-25,12156,Bhopal Express,RKMP,Rani Kamalapati,10,06:20,,21,,5,700.0,2
2026-08-25,12609,Mysuru Express,TRL,Tiruvallur,2,14:08,14:10,7,8,2,41.0,1
2026-08-25,12609,Mysuru Express,AJJ,Arakkonam Jn,3,14:33,14:35,5,5,4,68.0,1
2026-08-25,12609,Mysuru Express,SHU,Sholinghur,4,14:53,14:55,2,4,1,90.0,1
2026-08-25,12609,Mysuru Express,WJR,Walajah Road Jn,5,15:08,15:10,8,10,1,105.0,1
2026-08-25,12609,Mysuru Express,MCN,Mukundarayapurm,6,15:23,15:25,12,13,1,112.0,1
2026-08-25,12609,Mysuru Express,KPD,Katpadi Jn,7,15:43,15:45,14,16,1,129.0,1
2026-08-25,12609,Mysuru Express,GYM,Gudiyattam,8,16:04,16:05,23,24,3,154.0,1
2026-08-25,12609,Mysuru Express,AB,Ambur,9,16:23,16:25,25,25,3,181.0,1
2026-08-25,12609,Mysuru Express,VN,Vaniyambadi,10,16:38,16:40,25,25,3,197.0,1
2026-08-25,12609,Mysuru Express,JTJ,Jolarpettai,11,17:13,17:15,6,11,1,214.0,1
2026-08-25,12609,Mysuru Express,KPN,Kuppam,12,17:52,17:53,12,14,2,254.0,1
2026-08-25,12609,Mysuru Express,BWT,Bangarapet,13,18:19,18:20,16,19,3,288.0,1
2026-08-25,12609,Mysuru Express,MLO,Malur,14,18:40,18:41,30,31,3,315.0,1
2026-08-25,12609,Mysuru Express,WFD,Whitefield,15,18:54,18:55,34,36,3,335.0,1
2026-08-25,12609,Mysuru Express,KJM,Krishnarajapurm,16,19:05,19:06,43,44,4,345.0,1
2026-08-25,12609,Mysuru Express,BNCE,Bengaluru East,17,19:16,19:17,39,40,1,352.0,1
2026-08-25,12609,Mysuru Express,BNC,Bengaluru Cant,18,19:24,19:25,42,45,1,354.0,1
2026-08-25,12609,Mysuru Express,SBC,KSR Bengaluru,19,19:55,20:00,35,40,5,359.0,1
2026-08-25,12609,Mysuru Express,KGI,Kengeri,20,20:19,20:20,39,39,3,371.0,1
2026-08-25,12609,Mysuru Express,RMGM,Ramanagaram,21,20:45,20:46,42,43,3,403.0,1
2026-08-25,12609,Mysuru Express,CPT,Channapatna,22,20:56,20:57,42,43,2,414.0,1
2026-08-25,12609,Mysuru Express,MAD,Maddur,23,21:10,21:11,42,43,1,432.0,1
2026-08-25,12609,Mysuru Express,MYA,Mandya,24,21:28,21:29,42,43,2,452.0,1
2026-08-25,12609,Mysuru Express,PANP,Pandavapura,25,21:44,21:45,52,53,2,477.0,1
2026-08-25,12609,Mysuru Express,MYS,Mysuru Jn,26,22:50,23:00,13,,1,496.0,1
2026-08-25,12714,Satavahana Sf,CHZ,Charlapalli,2,16:44,16:45,13,14,3,13.0,1
2026-08-25,12714,Satavahana Sf,KZJ,Kazipet Jn,4,18:13,18:15,30,33,1,132.0,1
2026-08-25,12714,Satavahana Sf,WL,Warangal,5,18:34,18:35,44,47,1,142.0,1
2026-08-25,12714,Satavahana Sf,KDM,Kesamudram,6,19:04,19:05,40,43,1,188.0,1
2026-08-25,12714,Satavahana Sf,MABD,Mahbubabad,7,19:19,19:20,47,48,1,203.0,1
2026-08-25,12714,Satavahana Sf,DKJ,Dornakal Jn,8,19:39,19:40,54,56,3,227.0,1
2026-08-25,12714,Satavahana Sf,KMT,Khammam,9,19:59,20:00,57,58,1,250.0,1
2026-08-25,12714,Satavahana Sf,MDR,Madhira,10,20:39,20:40,70,72,1,294.0,1
2026-08-25,12714,Satavahana Sf,BZA,Vijayawada Jn,11,22:20,,31,,10,350.0,1
2026-08-25,12377,Padatik Express,BWN,Barddhaman Jn,2,00:42,00:44,56,57,1,101.0,2
2026-08-25,12377,Padatik Express,BHP,Bolpur S Niktn,3,01:30,01:32,57,58,1,153.0,2
2026-08-25,12377,Padatik Express,RPH,Rampur Hat,4,02:22,02:27,64,63,2,213.0,2
2026-08-25,12377,Padatik Express,MLDT,Malda Town,5,05:15,05:20,33,45,6,335.0,2
2026-08-25,12377,Padatik Express,SM,Samsi,6,05:48,05:50,50,52,2,369.0,2
2026-08-25,12377,Padatik Express,DLK,Dalkolha,7,07:00,07:02,91,92,1,452.0,2
2026-08-25,12377,Padatik Express,KNE,Kishanganj,8,07:25,07:27,93,95,1,480.0,2
2026-08-25,12377,Padatik Express,NJP,New Jalpaiguri,9,09:05,09:15,90,104,4,567.0,2
2026-08-25,12377,Padatik Express,JPE,Jalpaiguri Road,10,09:48,09:50,99,101,2,601.0,2
2026-08-25,12377,Padatik Express,MHBA,Mathabhanga,12,10:48,10:50,107,108,1,664.0,2
2026-08-25,12377,Padatik Express,NCB,New Cooch Behar,13,11:18,11:20,105,106,4,695.0,2
2026-08-25,12377,Padatik Express,NOQ,New Alipurduar,14,12:25,,93,,2,713.0,2
2026-08-25,12425,Jammu Rajdhani,LDH,Ludhiana Jn,2,00:28,00:38,4,11,2,312.0,2
2026-08-25,12425,Jammu Rajdhani,PTKC,PATHANKOT CANTT,3,03:10,03:12,5,10,2,478.0,2
2026-08-25,12425,Jammu Rajdhani,JAT,Jammu Tawi,5,05:00,,2,,1,577.0,2
2026-08-25,12854,Amarkantak Exp,RKMP,Rani Kamalapati,2,16:11,16:13,4,6,4,7.0,1
2026-08-25,12854,Amarkantak Exp,ODG,Obaidulla Ganj,3,16:32,16:34,9,10,1,36.0,1
2026-08-25,12854,Amarkantak Exp,NDPM,Narmadapuram,4,17:13,17:15,15,17,2,74.0,1
2026-08-25,12854,Amarkantak Exp,ET,Itarsi Jn,5,17:40,17:55,15,21,2,92.0,1
2026-08-25,12854,Amarkantak Exp,SGP,Sohagpur,6,18:29,18:30,25,25,1,142.0,1
2026-08-25,12854,Amarkantak Exp,PPI,Pipariya,7,18:46,18:48,27,28,1,159.0,1
2026-08-25,12854,Amarkantak Exp,BKH,Bankhedi,8,19:04,19:05,29,30,2,178.0,1
2026-08-25,12854,Amarkantak Exp,GAR,Gadarwara,9,19:24,19:25,35,37,1,209.0,1
2026-08-25,12854,Amarkantak Exp,KY,Kareli,10,19:47,19:48,36,39,1,237.0,1
2026-08-25,12854,Amarkantak Exp,NU,Narsinghpur,11,20:02,20:04,38,40,1,253.0,1
2026-08-25,12854,Amarkantak Exp,SRID,Shridham,12,20:27,20:28,42,42,2,284.0,1
2026-08-25,12854,Amarkantak Exp,MML,Madan Mahal,13,21:12,21:14,33,38,4,334.0,1
2026-08-25,12854,Amarkantak Exp,JBP,Jabalpur,14,21:25,21:35,38,42,6,337.0,1
2026-08-25,12854,Amarkantak Exp,SHR,Sihora Road,15,22:13,22:15,40,41,1,376.0,1
2026-08-25,12854,Amarkantak Exp,KTES,Katni South,16,23:00,23:05,40,39,2,427.0,1
2026-08-25,12854,Amarkantak Exp,UMR,Umaria,17,00:24,00:26,41,42,1,487.0,2
2026-08-25,12854,Amarkantak Exp,BRS,Birsinghpur,18,00:45,00:47,46,47,1,516.0,2
2026-08-25,12854,Amarkantak Exp,SDL,Shahdol,19,01:28,01:30,47,51,1,554.0,2
2026-08-25,12854,Amarkantak Exp,BUH,Burhar,20,01:46,01:48,58,58,1,573.0,2
2026-08-25,12854,Amarkantak Exp,AAL,Amlai,21,01:57,01:59,57,58,3,582.0,2
2026-08-25,12854,Amarkantak Exp,APR,Anuppur Jn,22,02:17,02:20,51,51,1,595.0,2
2026-08-25,12854,Amarkantak Exp,PND,Pendra Road,23,02:58,03:00,55,55,1,645.0,2
2026-08-25,12854,Amarkantak Exp,USL,Uslapur,24,04:55,05:05,51,56,1,737.0,2
2026-08-25,12854,Amarkantak Exp,BYT,Bhatapara,25,05:46,05:48,74,74,3,789.0,2
2026-08-25,12854,Amarkantak Exp,TLD,Tilda Neora,26,06:08,06:10,73,74,2,815.0,2
2026-08-25,12854,Amarkantak Exp,R,Raipur Jn,27,06:55,07:00,70,69,1,853.0,2
2026-08-25,12854,Amarkantak Exp,BPHB,Bhilai Pwr Hs,28,07:31,07:33,96,95,2,881.0,2
2026-08-25,12854,Amarkantak Exp,DURG,Durg,29,08:05,,101,,1,890.0,2
2026-08-25,12378,Padatik Express,NCB,New Cooch Behar,2,18:00,18:02,45,48,1,19.0,1
2026-08-25,12378,Padatik Express,MHBA,Mathabhanga,3,18:30,18:32,48,49,1,50.0,1
2026-08-25,12378,Padatik Express,JPE,Jalpaiguri Road,5,19:33,19:35,47,49,1,113.0,1
2026-08-25,12378,Padatik Express,NJP,New Jalpaiguri,6,20:20,20:30,44,67,6,146.0,1
2026-08-25,12378,Padatik Express,KNE,Kishanganj,7,21:33,21:35,92,94,2,234.0,1
2026-08-25,12378,Padatik Express,DLK,Dalkolha,8,22:00,22:02,84,85,2,262.0,1
2026-08-25,12378,Padatik Express,SM,Samsi,9,23:30,23:32,83,85,1,344.0,1
2026-08-25,12378,Padatik Express,MLDT,Malda Town,10,00:30,00:35,68,78,3,379.0,2
2026-08-25,12378,Padatik Express,RPH,Rampur Hat,11,02:28,02:33,81,81,1,500.0,2
2026-08-25,12378,Padatik Express,BHP,Bolpur S Niktn,12,03:14,03:16,92,93,2,561.0,2
2026-08-25,12378,Padatik Express,BWN,Barddhaman Jn,13,04:06,04:08,97,99,5,612.0,2
2026-08-25,12378,Padatik Express,SDAH,Sealdah,14,06:45,,86,,14,713.0,2
2026-08-25,19016,Saurashtra Exp,RWO,Ranavav,2,22:55,22:56,11,11,1,14.0,1
2026-08-25,19016,Saurashtra Exp,WSJ,Wansjaliya,3,23:10,23:11,12,13,1,34.0,1
2026-08-25,19016,Saurashtra Exp,BNVD,Bhanvad,4,23:25,23:26,17,20,1,53.0,1
2026-08-25,19016,Saurashtra Exp,LPJ,Lalpur Jam,5,00:00,00:01,21,23,1,89.0,2
2026-08-25,19016,Saurashtra Exp,JAM,Jamnagar,6,00:54,00:59,21,23,2,132.0,2
2026-08-25,19016,Saurashtra Exp,HAPA,Hapa,7,01:13,01:15,22,27,1,141.0,2
2026-08-25,19016,Saurashtra Exp,RJT,Rajkot Jn,8,02:47,02:52,47,48,3,217.0,2
2026-08-25,19016,Saurashtra Exp,WKR,Wankaner Jn,9,03:30,03:32,19,26,2,259.0,2
2026-08-25,19016,Saurashtra Exp,THAN,Than Jn,10,03:55,03:57,24,25,2,285.0,2
2026-08-25,19016,Saurashtra Exp,SUNR,Surendranagar,11,04:39,04:41,23,23,2,333.0,2
2026-08-25,19016,Saurashtra Exp,VG,Viramgam Jn,12,05:50,05:52,21,26,2,398.0,2
2026-08-25,19016,Saurashtra Exp,SAU,Sanand,13,06:21,06:23,24,28,2,435.0,2
2026-08-25,19016,Saurashtra Exp,CLDY,Chandlodiya,14,06:38,06:40,25,25,2,453.0,2
2026-08-25,19016,Saurashtra Exp,SBT,Sabarmati JN,15,06:49,06:51,26,26,2,458.0,2
2026-08-25,19016,Saurashtra Exp,ADI,Ahmedabad Jn,16,07:10,07:20,15,23,4,464.0,2
2026-08-25,19016,Saurashtra Exp,MAN,Maninagar,17,07:29,07:31,28,28,2,467.0,2
2026-08-25,19016,Saurashtra Exp,BJD,Barejadi,18,08:03,08:05,24,26,1,480.0,2
2026-08-25,19016,Saurashtra Exp,MHD,Mhmdvd Kheda Rd,19,08:16,08:18,24,34,1,492.0,2
2026-08-25,19016,Saurashtra Exp,ND,Nadiad Jn,20,08:45,08:47,20,24,1,509.0,2
2026-08-25,19016,Saurashtra Exp,KBRV,Kanjari Boriyav,21,08:57,08:58,21,25,2,520.0,2
2026-08-25,19016,Saurashtra Exp,ANND,Anand Jn,22,09:06,09:08,23,25,4,528.0,2
2026-08-25,19016,Saurashtra Exp,VDA,Vasad Jn,23,09:23,09:25,22,27,1,543.0,2
2026-08-25,19016,Saurashtra Exp,BRC,Vadodara Jn,24,09:56,10:01,22,23,1,563.0,2
2026-08-25,19016,Saurashtra Exp,VS,Vishvamitri,25,10:09,10:11,21,22,2,566.0,2
2026-08-25,19016,Saurashtra Exp,ITA,Itola,26,10:23,10:25,26,27,2,581.0,2
2026-08-25,19016,Saurashtra Exp,MYG,Miyagam Karjan,27,10:35,10:37,27,29,2,593.0,2
2026-08-25,19016,Saurashtra Exp,PLJ,Palej,28,10:50,10:52,27,31,1,608.0,2
2026-08-25,19016,Saurashtra Exp,NIU,Nabipur,29,11:03,11:05,33,35,1,621.0,2
2026-08-25,19016,Saurashtra Exp,BH,Bharuch Jn,30,11:20,11:25,35,36,4,633.0,2
2026-08-25,19016,Saurashtra Exp,AKV,Ankleshwar Jn,31,11:34,11:36,36,39,2,643.0,2
2026-08-25,19016,Saurashtra Exp,PAO,Panoli,32,11:50,11:52,33,35,3,653.0,2
2026-08-25,19016,Saurashtra Exp,KSB,Kosamba Jn,33,12:08,12:10,29,30,2,661.0,2
2026-08-25,19016,Saurashtra Exp,KIM,Kim,34,12:18,12:20,27,30,2,669.0,2
2026-08-25,19016,Saurashtra Exp,SYN,Sayan,35,12:29,12:30,31,34,3,679.0,2
2026-08-25,19016,Saurashtra Exp,ST,Surat,36,13:12,13:17,10,16,2,692.0,2
2026-08-25,19016,Saurashtra Exp,UDN,Udhna Jn,37,13:23,13:25,19,23,2,696.0,2
2026-08-25,19016,Saurashtra Exp,MRL,Maroli,38,13:48,13:50,13,18,2,713.0,2
2026-08-25,19016,Saurashtra Exp,NVS,Navsari,39,13:58,14:00,14,18,2,722.0,2
2026-08-25,19016,Saurashtra Exp,AML,Amalsad,40,14:23,14:25,19,20,2,737.0,2
2026-08-25,19016,Saurashtra Exp,BIM,Bilimora Jn,41,14:33,14:35,19,20,2,743.0,2
2026-08-25,19016,Saurashtra Exp,BL,Valsad,42,14:50,14:55,13,18,3,761.0,2
2026-08-25,19016,Saurashtra Exp,PAD,Pardi,43,15:08,15:10,14,17,3,771.0,2
2026-08-25,19016,Saurashtra Exp,UVD,Udvada,44,15:18,15:20,16,16,2,777.0,2
2026-08-25,19016,Saurashtra Exp,VAPI,Vapi,45,15:33,15:35,11,14,2,785.0,2
2026-08-25,19016,Saurashtra Exp,BLD,Bhilad,46,15:48,15:50,12,13,3,798.0,2
2026-08-25,19016,Saurashtra Exp,SJN,Sanjan,47,15:58,16:00,16,17,2,810.0,2
2026-08-25,19016,Saurashtra Exp,UBR,Umbargam Road,48,16:08,16:10,14,16,3,815.0,2
2026-08-25,19016,Saurashtra Exp,GVD,Gholvad,49,16:18,16:20,13,20,3,824.0,2
2026-08-25,19016,Saurashtra Exp,DRD,Dahanu Road,50,16:33,16:35,10,11,2,835.0,2
2026-08-25,19016,Saurashtra Exp,BOR,Boisar,51,16:53,16:55,10,13,3,856.0,2
2026-08-25,19016,Saurashtra Exp,PLG,Palghar,52,17:08,17:10,9,10,2,868.0,2
2026-08-25,19016,Saurashtra Exp,SAH,Saphale,53,17:23,17:25,9,11,2,882.0,2
