snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,12-10-2026,49,0,10,False,WL 88,WL,88,,57,Confirm,High,2026-08-23T10:20:03.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,13-10-2026,50,1,10,False,WL 100,WL,100,,52,Confirm,High,2026-08-23T11:38:42.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,16-10-2026,53,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-23T12:29:50.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,19-10-2026,56,0,10,False,WL 12,WL,12,,94,Confirm,High,2026-08-23T12:38:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,SL,GN,20-10-2026,57,1,10,False,RAC 78,RAC,78,Available,100,Confirm,High,2026-08-23T12:53:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,24-08-2026,0,0,8,False,WL 28,WL,28,56% Chance,56,Probable,High,2026-08-23T12:19:42.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,25-08-2026,1,1,8,False,WL 40,WL,40,,64,Confirm,High,2026-08-23T12:11:55.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,28-08-2026,4,4,8,False,WL 29,WL,29,,91,Confirm,High,2026-08-23T12:21:01.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,31-08-2026,7,0,8,False,WL 22,WL,22,,92,Confirm,High,2026-08-23T12:19:00.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,01-09-2026,8,1,9,False,WL 22,WL,22,,92,Confirm,High,2026-08-23T12:00:00.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,04-09-2026,11,4,9,False,WL 9,WL,9,,97,Confirm,High,2026-08-23T12:00:00.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,07-09-2026,14,0,9,False,WL 10,WL,10,,96,Confirm,High,2026-08-23T12:57:31.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,08-09-2026,15,1,9,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-23T12:00:00.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,11-09-2026,18,4,9,False,WL 19,WL,19,,93,Confirm,High,2026-08-23T11:16:32.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,14-09-2026,21,0,9,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-23T11:50:02.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,15-09-2026,22,1,9,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-23T11:27:18.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,18-09-2026,25,4,9,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-23T11:27:18.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,21-09-2026,28,0,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-23T11:27:18.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,22-09-2026,29,1,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-23T12:58:32.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,25-09-2026,32,4,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-23T12:58:32.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,28-09-2026,35,0,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-23T12:58:32.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,29-09-2026,36,1,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T12:58:32.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,02-10-2026,39,4,10,False,WL 23,WL,23,,89,Confirm,High,2026-08-23T12:58:32.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,05-10-2026,42,0,10,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-23T12:58:32.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,06-10-2026,43,1,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-23T12:22:31.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,09-10-2026,46,4,10,False,WL 29,WL,29,,87,Confirm,High,2026-08-23T12:22:31.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,12-10-2026,49,0,10,False,WL 41,WL,41,,84,Confirm,High,2026-08-23T12:22:31.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,13-10-2026,50,1,10,False,WL 58,WL,58,,76,Confirm,High,2026-08-23T12:22:31.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,16-10-2026,53,4,10,False,WL 131,WL,131,,61,Confirm,High,2026-08-23T12:47:53.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,19-10-2026,56,0,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-23T12:34:53.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,3A,GN,20-10-2026,57,1,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-23T12:51:50.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,24-08-2026,0,0,8,False,WL 10,WL,10,,75,Confirm,High,2026-08-23T11:32:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,25-08-2026,1,1,8,False,WL 10,WL,10,,90,Confirm,High,2026-08-23T12:45:53.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,28-08-2026,4,4,8,False,WL 5,WL,5,,95,Confirm,High,2026-08-23T11:32:35.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,31-08-2026,7,0,8,False,WL 2,WL,2,,96,Confirm,High,2026-08-23T12:25:58.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,01-09-2026,8,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-23T12:23:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,04-09-2026,11,4,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-23T11:43:28.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,07-09-2026,14,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-23T12:57:13.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,08-09-2026,15,1,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-23T10:33:42.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,11-09-2026,18,4,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T12:18:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,14-09-2026,21,0,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T09:31:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,15-09-2026,22,1,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T09:31:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,18-09-2026,25,4,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T09:31:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,21-09-2026,28,0,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T09:31:16.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,22-09-2026,29,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T12:58:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,25-09-2026,32,4,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:58:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,28-09-2026,35,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T12:58:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,29-09-2026,36,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T12:58:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,02-10-2026,39,4,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-23T12:58:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,05-10-2026,42,0,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T12:58:19.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,06-10-2026,43,1,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:26:38.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,09-10-2026,46,4,10,False,WL 8,WL,8,,93,Confirm,High,2026-08-23T12:26:38.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,12-10-2026,49,0,10,False,WL 12,WL,12,,89,Confirm,High,2026-08-23T10:22:37.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,13-10-2026,50,1,10,False,WL 17,WL,17,,86,Confirm,High,2026-08-23T10:21:38.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,16-10-2026,53,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-23T12:29:15.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,19-10-2026,56,0,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T12:28:56.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,2A,GN,20-10-2026,57,1,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-23T13:00:17.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,24-08-2026,0,0,8,False,WL 1,WL,1,Low Chance,29,No Chance,High,2026-08-23T08:27:41.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,25-08-2026,1,1,8,False,WL 1,WL,1,Low Chance,29,No Chance,High,2026-08-23T08:27:41.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,28-08-2026,4,4,8,False,WL 1,WL,1,Low Chance,29,No Chance,High,2026-08-23T10:51:40.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,31-08-2026,7,0,8,False,WL 1,WL,1,Low Chance,29,No Chance,High,2026-08-23T10:51:40.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,01-09-2026,8,1,9,False,WL 1,WL,1,Low Chance,29,No Chance,High,2026-08-23T12:15:58.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,04-09-2026,11,4,9,False,WL 1,WL,1,Low Chance,29,No Chance,High,2026-08-23T12:15:58.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,07-09-2026,14,0,9,False,WL 1,WL,1,Low Chance,29,No Chance,High,2026-08-23T12:57:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,08-09-2026,15,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T12:57:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,11-09-2026,18,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T12:57:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,14-09-2026,21,0,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-23T12:57:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,15-09-2026,22,1,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-23T12:57:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,18-09-2026,25,4,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T12:57:45.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,21-09-2026,28,0,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T15:02:14.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,22-09-2026,29,1,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T15:02:14.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,25-09-2026,32,4,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T12:46:30.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,28-09-2026,35,0,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T12:46:30.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,29-09-2026,36,1,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T12:46:30.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,02-10-2026,39,4,10,False,WL 1,WL,1,Low Chance,29,No Chance,High,2026-08-22T12:46:30.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,05-10-2026,42,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T12:33:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,06-10-2026,43,1,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-23T12:33:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,09-10-2026,46,4,10,False,WL 1,WL,1,Low Chance,29,No Chance,High,2026-08-23T12:33:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,12-10-2026,49,0,10,False,WL 1,WL,1,Low Chance,29,No Chance,High,2026-08-23T12:33:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,13-10-2026,50,1,10,False,WL 3,WL,3,Low Chance,29,No Chance,High,2026-08-23T12:33:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,16-10-2026,53,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-23T12:33:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,19-10-2026,56,0,10,False,WL 2,WL,2,Low Chance,29,No Chance,High,2026-08-23T12:29:13.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,12382,Poorva Express,NDLS,HWH,1A,GN,20-10-2026,57,1,10,False,WL 1,WL,1,Low Chance,29,No Chance,High,2026-08-23T12:29:13.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,23-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T12:28:17.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,24-08-2026,0,0,8,False,WL 64,WL,64,45% Chance,45,Probable,High,2026-08-23T11:47:53.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,25-08-2026,1,1,8,False,WL 90,WL,90,46% Chance,46,Probable,High,2026-08-23T11:47:53.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,26-08-2026,2,2,8,False,WL 77,WL,77,49% Chance,49,Probable,High,2026-08-23T11:47:53.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,27-08-2026,3,3,8,False,WL 24,WL,24,,95,Confirm,High,2026-08-23T11:47:53.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,28-08-2026,4,4,8,False,WL 26,WL,26,,93,Confirm,High,2026-08-23T11:47:53.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,29-08-2026,5,5,8,True,WL 38,WL,38,,86,Confirm,High,2026-08-23T12:42:27.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,30-08-2026,6,6,8,True,WL 9,WL,9,,97,Confirm,High,2026-08-23T11:48:00.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,31-08-2026,7,0,8,False,WL 1,WL,1,,97,Confirm,High,2026-08-23T11:48:00.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,01-09-2026,8,1,9,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-23T11:48:00.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,02-09-2026,9,2,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-23T12:51:24.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,03-09-2026,10,3,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T12:51:13.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,04-09-2026,11,4,9,False,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-23T12:51:13.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,05-09-2026,12,5,9,True,WL 24,WL,24,,92,Confirm,High,2026-08-23T12:51:13.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,06-09-2026,13,6,9,True,RAC 83,RAC,83,Available,100,Confirm,High,2026-08-23T12:51:13.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,07-09-2026,14,0,9,False,RAC 62,RAC,62,Available,100,Confirm,High,2026-08-23T12:51:13.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,08-09-2026,15,1,9,False,WL 19,WL,19,,93,Confirm,High,2026-08-23T09:45:28.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,09-09-2026,16,2,9,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-22T18:09:25.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,10-09-2026,17,3,9,False,AVL 125,AVAILABLE,125,Available,100,Confirm,High,2026-08-22T18:09:25.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,11-09-2026,18,4,9,False,AVL 87,AVAILABLE,87,Available,100,Confirm,High,2026-08-22T18:09:25.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,12-09-2026,19,5,9,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-22T14:54:54.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,13-09-2026,20,6,9,True,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-23T12:50:56.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,14-09-2026,21,0,9,False,AVL 150,AVAILABLE,150,Available,100,Confirm,High,2026-08-23T12:50:56.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,15-09-2026,22,1,9,False,AVL 127,AVAILABLE,127,Available,100,Confirm,High,2026-08-23T12:50:56.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,16-09-2026,23,2,9,False,AVL 154,AVAILABLE,154,Available,100,Confirm,High,2026-08-23T12:50:56.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,17-09-2026,24,3,9,False,AVL 165,AVAILABLE,165,Available,100,Confirm,High,2026-08-23T12:50:56.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,18-09-2026,25,4,9,False,AVL 167,AVAILABLE,167,Available,100,Confirm,High,2026-08-23T12:50:56.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,19-09-2026,26,5,9,True,AVL 151,AVAILABLE,151,Available,100,Confirm,High,2026-08-22T20:12:20.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,20-09-2026,27,6,9,True,AVL 174,AVAILABLE,174,Available,100,Confirm,High,2026-08-22T20:12:20.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,21-09-2026,28,0,9,False,AVL 155,AVAILABLE,155,Available,100,Confirm,High,2026-08-22T20:12:20.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,22-09-2026,29,1,9,False,AVL 171,AVAILABLE,171,Available,100,Confirm,High,2026-08-22T20:12:20.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,23-09-2026,30,2,9,False,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-22T20:12:20.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,24-09-2026,31,3,9,False,AVL 166,AVAILABLE,166,Available,100,Confirm,High,2026-08-22T14:53:50.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,25-09-2026,32,4,9,False,AVL 131,AVAILABLE,131,Available,100,Confirm,High,2026-08-22T14:53:50.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,26-09-2026,33,5,9,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-19T07:53:41.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,27-09-2026,34,6,9,True,AVL 173,AVAILABLE,173,Available,100,Confirm,High,2026-08-19T07:53:41.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,28-09-2026,35,0,9,False,AVL 109,AVAILABLE,109,Available,100,Confirm,High,2026-08-19T06:49:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,29-09-2026,36,1,9,False,AVL 162,AVAILABLE,162,Available,100,Confirm,High,2026-08-19T06:49:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,30-09-2026,37,2,9,False,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-08-19T06:49:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,01-10-2026,38,3,10,False,Train Cancelled,TRAIN CANCELLED,,,0,No Chance,None,2026-08-19T06:49:36.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,02-10-2026,39,4,10,False,AVL 140,AVAILABLE,140,Available,100,Confirm,High,2026-08-21T10:32:23.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,03-10-2026,40,5,10,True,AVL 144,AVAILABLE,144,Available,100,Confirm,High,2026-08-21T10:32:23.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,04-10-2026,41,6,10,True,AVL 122,AVAILABLE,122,Available,100,Confirm,High,2026-08-21T10:32:23.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,05-10-2026,42,0,10,False,AVL 94,AVAILABLE,94,Available,100,Confirm,High,2026-08-21T21:00:38.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,06-10-2026,43,1,10,False,AVL 168,AVAILABLE,168,Available,100,Confirm,High,2026-08-21T21:00:06.001,rotated
2026-08-23T07:25:54.285332,2026-08-23,13288,South Bihar Exp,ARA,DURG,SL,GN,07-10-2026,44,2,10,False,AVL 170,AVAILABLE,170,Available,100,Confirm,High,2026-08-21T21:00:06.001,rotated
