snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,20-09-2026,23,6,9,True,WL 11,WL,11,,91,Confirm,High,2026-08-27T22:24:47.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,21-09-2026,24,0,9,False,WL 4,WL,4,,93,Confirm,High,2026-08-27T22:24:47.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,22-09-2026,25,1,9,False,WL 7,WL,7,,95,Confirm,High,2026-08-27T22:24:47.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,23-09-2026,26,2,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T22:24:47.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,24-09-2026,27,3,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-27T22:24:47.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,25-09-2026,28,4,9,False,WL 9,WL,9,,91,Confirm,High,2026-08-26T18:26:33.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,26-09-2026,29,5,9,True,WL 2,WL,2,,93,Confirm,High,2026-08-27T19:57:56.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,27-09-2026,30,6,9,True,WL 10,WL,10,,89,Confirm,High,2026-08-27T19:57:56.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,28-09-2026,31,0,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T19:57:56.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,29-09-2026,32,1,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-27T19:57:56.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,30-09-2026,33,2,9,False,WL 6,WL,6,,92,Confirm,High,2026-08-27T19:57:56.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,01-10-2026,34,3,10,False,WL 18,WL,18,,78,Confirm,High,2026-08-27T19:57:56.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,02-10-2026,35,4,10,False,WL 2,WL,2,,97,Confirm,High,2026-08-27T19:20:13.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,03-10-2026,36,5,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T23:36:27.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,04-10-2026,37,6,10,True,WL 2,WL,2,,96,Confirm,High,2026-08-27T23:36:27.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,05-10-2026,38,0,10,False,WL 6,WL,6,,92,Confirm,High,2026-08-27T23:36:27.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,06-10-2026,39,1,10,False,WL 4,WL,4,,93,Confirm,High,2026-08-27T23:36:27.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,07-10-2026,40,2,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T23:36:27.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,08-10-2026,41,3,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T23:36:27.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,09-10-2026,42,4,10,False,WL 8,WL,8,,92,Confirm,High,2026-08-27T19:08:40.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,10-10-2026,43,5,10,True,WL 8,WL,8,,92,Confirm,High,2026-08-27T19:08:40.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,11-10-2026,44,6,10,True,WL 12,WL,12,,88,Confirm,High,2026-08-27T19:08:40.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,12-10-2026,45,0,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-27T19:08:40.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,13-10-2026,46,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T19:08:40.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,14-10-2026,47,2,10,False,WL 7,WL,7,,91,Confirm,High,2026-08-27T19:07:56.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,15-10-2026,48,3,10,False,WL 19,WL,19,,77,Confirm,High,2026-08-26T14:05:03.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,16-10-2026,49,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-26T18:14:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,17-10-2026,50,5,10,True,WL 37,WL,37,,67,Confirm,High,2026-08-26T18:14:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,18-10-2026,51,6,10,True,WL 13,WL,13,,87,Confirm,High,2026-08-26T18:14:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,19-10-2026,52,0,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-26T18:14:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,20-10-2026,53,1,10,False,WL 3,WL,3,,94,Confirm,High,2026-08-26T18:14:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,21-10-2026,54,2,10,False,WL 6,WL,6,,92,Confirm,High,2026-08-26T18:14:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,22-10-2026,55,3,10,False,WL 16,WL,16,,84,Confirm,High,2026-08-26T00:57:51.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,23-10-2026,56,4,10,False,WL 32,WL,32,,64,Confirm,High,2026-08-27T15:36:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,24-10-2026,57,5,10,True,WL 28,WL,28,,68,Confirm,High,2026-08-27T22:21:43.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,25-10-2026,58,6,10,True,WL 18,WL,18,,79,Confirm,High,2026-08-27T22:21:43.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,2A,GN,26-10-2026,59,0,10,False,WL 10,WL,10,,91,Confirm,High,2026-08-27T22:22:28.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,27-08-2026,-1,3,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T13:45:44.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,28-08-2026,0,4,8,False,WL 7,WL,7,58% Chance,58,Probable,High,2026-08-27T18:27:01.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,29-08-2026,1,5,8,True,WL 8,WL,8,,70,Confirm,High,2026-08-27T22:22:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,30-08-2026,2,6,8,True,WL 9,WL,9,,76,Confirm,High,2026-08-27T22:22:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,31-08-2026,3,0,8,False,WL 6,WL,6,,83,Confirm,High,2026-08-27T22:22:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,01-09-2026,4,1,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-27T22:22:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,02-09-2026,5,2,9,False,WL 2,WL,2,,90,Confirm,High,2026-08-27T22:22:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,03-09-2026,6,3,9,False,WL 5,WL,5,,86,Confirm,High,2026-08-27T22:22:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,04-09-2026,7,4,9,False,WL 3,WL,3,,90,Confirm,High,2026-08-27T07:40:33.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,05-09-2026,8,5,9,True,WL 2,WL,2,,91,Confirm,High,2026-08-27T07:40:33.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,06-09-2026,9,6,9,True,WL 7,WL,7,,85,Confirm,High,2026-08-27T07:40:33.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,07-09-2026,10,0,9,False,WL 3,WL,3,,90,Confirm,High,2026-08-27T07:40:33.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,08-09-2026,11,1,9,False,WL 6,WL,6,,86,Confirm,High,2026-08-27T07:40:33.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,09-09-2026,12,2,9,False,WL 3,WL,3,,91,Confirm,High,2026-08-27T07:40:33.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,10-09-2026,13,3,9,False,WL 4,WL,4,,91,Confirm,High,2026-08-27T03:35:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,11-09-2026,14,4,9,False,WL 3,WL,3,,91,Confirm,High,2026-08-27T03:35:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,12-09-2026,15,5,9,True,WL 4,WL,4,,90,Confirm,High,2026-08-27T03:35:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,13-09-2026,16,6,9,True,WL 2,WL,2,,93,Confirm,High,2026-08-26T22:17:04.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,14-09-2026,17,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-26T22:17:04.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,15-09-2026,18,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-26T22:17:04.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,16-09-2026,19,2,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-26T22:17:04.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,17-09-2026,20,3,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-26T22:04:35.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,18-09-2026,21,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-26T22:04:35.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,19-09-2026,22,5,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-26T22:04:35.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,20-09-2026,23,6,9,True,WL 3,WL,3,,92,Confirm,High,2026-08-26T22:04:35.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,21-09-2026,24,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T14:50:05.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,22-09-2026,25,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T14:50:05.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,23-09-2026,26,2,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-25T20:11:21.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,24-09-2026,27,3,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-26T07:27:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,25-09-2026,28,4,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-26T07:27:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,26-09-2026,29,5,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-26T07:27:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,27-09-2026,30,6,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-26T07:27:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,28-09-2026,31,0,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-26T07:27:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,29-09-2026,32,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-26T07:27:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,30-09-2026,33,2,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-25T00:24:58.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,01-10-2026,34,3,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-21T16:14:49.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,02-10-2026,35,4,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-21T16:14:49.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,03-10-2026,36,5,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-21T16:14:49.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,04-10-2026,37,6,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-23T19:44:17.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,05-10-2026,38,0,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-23T19:44:17.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,06-10-2026,39,1,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-23T19:44:17.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,07-10-2026,40,2,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-23T19:44:17.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,08-10-2026,41,3,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-23T19:44:17.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,09-10-2026,42,4,10,False,WL 3,WL,3,,91,Confirm,High,2026-08-23T19:44:17.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,10-10-2026,43,5,10,True,WL 3,WL,3,,91,Confirm,High,2026-08-26T22:28:37.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,11-10-2026,44,6,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-26T22:28:37.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,12-10-2026,45,0,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-26T22:28:37.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,13-10-2026,46,1,10,False,WL 2,WL,2,,91,Confirm,High,2026-08-27T01:13:32.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,14-10-2026,47,2,10,False,WL 3,WL,3,,91,Confirm,High,2026-08-27T01:13:32.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,15-10-2026,48,3,10,False,WL 5,WL,5,,88,Confirm,High,2026-08-27T01:13:32.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,16-10-2026,49,4,10,False,WL 12,WL,12,,80,Confirm,High,2026-08-27T01:13:32.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,17-10-2026,50,5,10,True,WL 6,WL,6,,87,Confirm,High,2026-08-27T01:13:32.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,18-10-2026,51,6,10,True,WL 2,WL,2,,91,Confirm,High,2026-08-27T01:13:32.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,19-10-2026,52,0,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-24T20:30:30.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,20-10-2026,53,1,10,False,WL 2,WL,2,,91,Confirm,High,2026-08-25T10:51:00.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,21-10-2026,54,2,10,False,WL 2,WL,2,,91,Confirm,High,2026-08-25T10:51:00.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,22-10-2026,55,3,10,False,WL 7,WL,7,,86,Confirm,High,2026-08-25T10:51:00.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,23-10-2026,56,4,10,False,WL 7,WL,7,,86,Confirm,High,2026-08-25T10:51:00.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,24-10-2026,57,5,10,True,WL 5,WL,5,,87,Confirm,High,2026-08-27T22:21:49.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,25-10-2026,58,6,10,True,WL 3,WL,3,,90,Confirm,High,2026-08-27T22:21:49.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12394,Sampooran K Exp,NDLS,RJPB,1A,GN,26-10-2026,59,0,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-27T22:22:34.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T13:37:21.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,28-08-2026,0,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T21:16:35.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,29-08-2026,1,5,8,True,WL 48,WL,48,48% Chance,48,Probable,High,2026-08-27T22:41:06.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,30-08-2026,2,6,8,True,WL 50,WL,50,,53,Confirm,High,2026-08-27T21:16:35.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,31-08-2026,3,0,8,False,WL 16,WL,16,,85,Confirm,High,2026-08-27T22:47:29.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,01-09-2026,4,1,9,False,WL 15,WL,15,,88,Confirm,High,2026-08-27T22:35:48.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,02-09-2026,5,2,9,False,WL 13,WL,13,,88,Confirm,High,2026-08-27T22:43:51.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,03-09-2026,6,3,9,False,WL 17,WL,17,,89,Confirm,High,2026-08-27T22:35:48.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,04-09-2026,7,4,9,False,WL 18,WL,18,,86,Confirm,High,2026-08-27T22:35:48.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,05-09-2026,8,5,9,True,WL 28,WL,28,,83,Confirm,High,2026-08-27T22:35:48.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,06-09-2026,9,6,9,True,WL 17,WL,17,,93,Confirm,High,2026-08-27T22:20:58.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,07-09-2026,10,0,9,False,WL 15,WL,15,,89,Confirm,High,2026-08-27T22:20:58.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,08-09-2026,11,1,9,False,WL 12,WL,12,,90,Confirm,High,2026-08-27T22:20:58.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,09-09-2026,12,2,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-27T22:45:00.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,10-09-2026,13,3,9,False,WL 23,WL,23,,85,Confirm,High,2026-08-27T22:44:37.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,11-09-2026,14,4,9,False,WL 68,WL,68,,72,Confirm,High,2026-08-27T22:55:00.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,12-09-2026,15,5,9,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T22:55:00.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,13-09-2026,16,6,9,True,WL 19,WL,19,,90,Confirm,High,2026-08-27T22:55:00.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,14-09-2026,17,0,9,False,WL 13,WL,13,,91,Confirm,High,2026-08-27T22:55:00.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,15-09-2026,18,1,9,False,WL 15,WL,15,,90,Confirm,High,2026-08-27T22:55:00.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,16-09-2026,19,2,9,False,WL 11,WL,11,,92,Confirm,High,2026-08-27T22:55:00.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,17-09-2026,20,3,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-27T22:35:16.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,18-09-2026,21,4,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T22:35:16.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,19-09-2026,22,5,9,True,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-27T22:35:16.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,20-09-2026,23,6,9,True,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-27T22:35:16.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,21-09-2026,24,0,9,False,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-27T19:55:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,22-09-2026,25,1,9,False,AVL 100,AVAILABLE,100,Available,100,Confirm,High,2026-08-27T19:55:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,23-09-2026,26,2,9,False,AVL 94,AVAILABLE,94,Available,100,Confirm,High,2026-08-27T22:30:53.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,24-09-2026,27,3,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-27T19:55:46.001,rotated
2026-08-27T18:07:51.960698,2026-08-27,12635,Vaigai Sf Exp,MS,MDU,CC,GN,25-09-2026,28,4,9,False,WL 18,WL,18,,90,Confirm,High,2026-08-27T19:55:46.001,rotated
