snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,30-09-2026,33,2,9,False,AVL 221,AVAILABLE,221,Available,100,Confirm,High,2026-08-26T22:00:49.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,01-10-2026,34,3,10,False,AVL 247,AVAILABLE,247,Available,100,Confirm,High,2026-08-26T19:52:28.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,02-10-2026,35,4,10,False,AVL 226,AVAILABLE,226,Available,100,Confirm,High,2026-08-27T13:58:51.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,03-10-2026,36,5,10,True,AVL 226,AVAILABLE,226,Available,100,Confirm,High,2026-08-27T13:36:21.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,04-10-2026,37,6,10,True,AVL 224,AVAILABLE,224,Available,100,Confirm,High,2026-08-27T13:36:21.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,05-10-2026,38,0,10,False,AVL 219,AVAILABLE,219,Available,100,Confirm,High,2026-08-27T13:36:21.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,06-10-2026,39,1,10,False,AVL 226,AVAILABLE,226,Available,100,Confirm,High,2026-08-27T13:36:21.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,07-10-2026,40,2,10,False,AVL 235,AVAILABLE,235,Available,100,Confirm,High,2026-08-27T13:36:21.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,08-10-2026,41,3,10,False,AVL 241,AVAILABLE,241,Available,100,Confirm,High,2026-08-26T12:58:23.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,09-10-2026,42,4,10,False,AVL 223,AVAILABLE,223,Available,100,Confirm,High,2026-08-27T19:29:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,10-10-2026,43,5,10,True,AVL 227,AVAILABLE,227,Available,100,Confirm,High,2026-08-27T19:29:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,11-10-2026,44,6,10,True,AVL 227,AVAILABLE,227,Available,100,Confirm,High,2026-08-27T19:29:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,12-10-2026,45,0,10,False,AVL 215,AVAILABLE,215,Available,100,Confirm,High,2026-08-27T19:29:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,13-10-2026,46,1,10,False,AVL 227,AVAILABLE,227,Available,100,Confirm,High,2026-08-27T19:29:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,14-10-2026,47,2,10,False,AVL 225,AVAILABLE,225,Available,100,Confirm,High,2026-08-27T19:29:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,15-10-2026,48,3,10,False,AVL 230,AVAILABLE,230,Available,100,Confirm,High,2026-08-26T17:53:37.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,16-10-2026,49,4,10,False,AVL 214,AVAILABLE,214,Available,100,Confirm,High,2026-08-27T13:09:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,17-10-2026,50,5,10,True,AVL 222,AVAILABLE,222,Available,100,Confirm,High,2026-08-27T09:13:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,18-10-2026,51,6,10,True,AVL 251,AVAILABLE,251,Available,100,Confirm,High,2026-08-27T09:13:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,19-10-2026,52,0,10,False,AVL 225,AVAILABLE,225,Available,100,Confirm,High,2026-08-27T09:13:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,20-10-2026,53,1,10,False,AVL 237,AVAILABLE,237,Available,100,Confirm,High,2026-08-27T12:01:55.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,21-10-2026,54,2,10,False,AVL 223,AVAILABLE,223,Available,100,Confirm,High,2026-08-27T11:52:13.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,22-10-2026,55,3,10,False,AVL 242,AVAILABLE,242,Available,100,Confirm,High,2026-08-27T11:52:13.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,23-10-2026,56,4,10,False,AVL 228,AVAILABLE,228,Available,100,Confirm,High,2026-08-27T11:52:13.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,24-10-2026,57,5,10,True,AVL 213,AVAILABLE,213,Available,100,Confirm,High,2026-08-27T19:01:50.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,25-10-2026,58,6,10,True,AVL 242,AVAILABLE,242,Available,100,Confirm,High,2026-08-27T19:01:50.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,3A,GN,26-10-2026,59,0,10,False,AVL 232,AVAILABLE,232,Available,100,Confirm,High,2026-08-27T19:32:18.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T17:09:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,28-08-2026,0,4,8,False,WL 11,WL,11,54% Chance,54,Probable,High,2026-08-27T20:30:54.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,29-08-2026,1,5,8,True,WL 17,WL,17,,57,Confirm,High,2026-08-27T20:33:25.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,30-08-2026,2,6,8,True,WL 13,WL,13,,82,Confirm,High,2026-08-27T19:15:33.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,31-08-2026,3,0,8,False,WL 12,WL,12,,66,Confirm,High,2026-08-27T18:44:56.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,01-09-2026,4,1,9,False,WL 12,WL,12,(GNWL),0,,High,2026-08-27T18:59:05.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,02-09-2026,5,2,9,False,WL 8,WL,8,,92,Confirm,High,2026-08-27T19:32:39.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,03-09-2026,6,3,9,False,WL 5,WL,5,(GNWL),0,,High,2026-08-27T18:36:31.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,04-09-2026,7,4,9,False,WL 7,WL,7,,91,Confirm,High,2026-08-27T20:01:08.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,05-09-2026,8,5,9,True,WL 11,WL,11,,91,Confirm,High,2026-08-27T19:09:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,06-09-2026,9,6,9,True,WL 5,WL,5,,92,Confirm,High,2026-08-27T19:05:41.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,07-09-2026,10,0,9,False,WL 4,WL,4,,93,Confirm,High,2026-08-27T19:05:41.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,08-09-2026,11,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T20:31:44.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,09-09-2026,12,2,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T20:32:32.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,10-09-2026,13,3,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-27T20:36:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,11-09-2026,14,4,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-27T20:36:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,12-09-2026,15,5,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-27T20:36:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,13-09-2026,16,6,9,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-27T20:36:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,14-09-2026,17,0,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T20:36:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,15-09-2026,18,1,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T20:36:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,16-09-2026,19,2,9,False,AVL 13,AVAILABLE,13,Available,100,,High,2026-08-27T18:38:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,17-09-2026,20,3,9,False,AVL 19,AVAILABLE,19,Available,100,,High,2026-08-27T18:38:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,18-09-2026,21,4,9,False,AVL 8,AVAILABLE,8,Available,100,,High,2026-08-27T18:38:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,19-09-2026,22,5,9,True,AVL 2,AVAILABLE,2,Available,100,,High,2026-08-27T18:38:10.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,20-09-2026,23,6,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-27T17:38:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,21-09-2026,24,0,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T12:58:41.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,22-09-2026,25,1,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T14:31:55.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,23-09-2026,26,2,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-27T14:31:55.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,24-09-2026,27,3,9,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-27T14:31:55.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,25-09-2026,28,4,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-27T14:31:55.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,26-09-2026,29,5,9,True,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-27T14:31:55.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,27-09-2026,30,6,9,True,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-27T14:31:55.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,28-09-2026,31,0,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-24T19:51:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,29-09-2026,32,1,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-24T19:51:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,30-09-2026,33,2,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-24T19:51:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,01-10-2026,34,3,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-26T13:23:56.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,02-10-2026,35,4,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-26T13:23:56.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,03-10-2026,36,5,10,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-26T13:23:56.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,04-10-2026,37,6,10,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-26T13:23:56.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,05-10-2026,38,0,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-26T13:23:56.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,06-10-2026,39,1,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-26T13:23:56.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,07-10-2026,40,2,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-25T17:02:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,08-10-2026,41,3,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-26T18:08:15.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,09-10-2026,42,4,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-26T14:15:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,10-10-2026,43,5,10,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-26T13:50:16.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,11-10-2026,44,6,10,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-26T13:50:16.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,12-10-2026,45,0,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-26T13:50:16.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,13-10-2026,46,1,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-26T13:50:16.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,14-10-2026,47,2,10,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-26T13:50:16.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,15-10-2026,48,3,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-25T20:04:01.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,16-10-2026,49,4,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-24T11:17:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,17-10-2026,50,5,10,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-25T10:36:08.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,18-10-2026,51,6,10,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-25T10:36:00.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,19-10-2026,52,0,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-25T10:34:43.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,20-10-2026,53,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-26T23:23:51.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,21-10-2026,54,2,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T11:26:00.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,22-10-2026,55,3,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-27T15:25:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,23-10-2026,56,4,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T15:25:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,24-10-2026,57,5,10,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-27T15:25:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,25-10-2026,58,6,10,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-27T15:25:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,2A,GN,26-10-2026,59,0,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-27T15:25:47.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-27T17:09:21.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,28-08-2026,0,4,8,False,WL 2,WL,2,,73,Confirm,High,2026-08-27T20:10:02.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,29-08-2026,1,5,8,True,WL 1,WL,1,,95,Confirm,High,2026-08-27T20:33:04.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,30-08-2026,2,6,8,True,WL 3,WL,3,,89,Confirm,High,2026-08-27T19:54:44.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,31-08-2026,3,0,8,False,WL 2,WL,2,,92,Confirm,High,2026-08-27T19:54:44.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,01-09-2026,4,1,9,False,WL 3,WL,3,,92,Confirm,High,2026-08-27T19:54:44.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,02-09-2026,5,2,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-27T19:54:44.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,03-09-2026,6,3,9,False,WL 1,WL,1,(GNWL),0,,High,2026-08-27T18:06:41.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,04-09-2026,7,4,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-27T17:36:28.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,05-09-2026,8,5,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-27T19:10:21.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,06-09-2026,9,6,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-27T17:36:28.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,07-09-2026,10,0,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-27T20:20:04.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,08-09-2026,11,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-27T20:20:04.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,09-09-2026,12,2,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-27T20:20:04.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,10-09-2026,13,3,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-27T20:36:11.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,11-09-2026,14,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-27T20:24:42.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,12-09-2026,15,5,9,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T20:24:42.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,13-09-2026,16,6,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T20:24:42.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,14-09-2026,17,0,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T20:24:42.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,15-09-2026,18,1,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-27T20:24:42.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,16-09-2026,19,2,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-27T20:24:42.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,17-09-2026,20,3,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-27T13:49:12.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,18-09-2026,21,4,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-27T10:59:29.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,19-09-2026,22,5,9,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-27T10:59:29.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,20-09-2026,23,6,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-27T10:59:29.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,21-09-2026,24,0,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-27T10:59:29.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,22-09-2026,25,1,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-26T09:40:34.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,23-09-2026,26,2,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-26T09:40:34.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,24-09-2026,27,3,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-26T09:40:34.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,25-09-2026,28,4,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-26T03:12:41.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,26-09-2026,29,5,9,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-26T03:12:41.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,27-09-2026,30,6,9,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-26T03:12:41.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,28-09-2026,31,0,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-24T19:51:17.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,29-09-2026,32,1,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-24T19:51:17.001,rotated
2026-08-27T15:00:56.489974,2026-08-27,15018,Gkp Ltt Exp,GKP,LTT,1A,GN,30-09-2026,33,2,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-24T19:51:17.001,rotated
