snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,27-08-2026,2,3,8,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-24T12:46:35.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,28-08-2026,3,4,8,False,WL 9,WL,9,,95,Confirm,High,2026-08-24T13:26:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,01-09-2026,7,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-24T13:26:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,03-09-2026,9,3,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-24T13:26:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,04-09-2026,10,4,9,False,WL 9,WL,9,,95,Confirm,High,2026-08-24T13:26:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,08-09-2026,14,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-24T13:26:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,10-09-2026,16,3,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-24T13:26:43.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,11-09-2026,17,4,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-24T12:20:09.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,15-09-2026,21,1,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-24T12:20:09.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,17-09-2026,23,3,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-24T12:36:09.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,18-09-2026,24,4,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-24T11:25:35.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,22-09-2026,28,1,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-24T10:54:38.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,24-09-2026,30,3,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-24T10:48:19.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,25-09-2026,31,4,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-24T12:01:45.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,29-09-2026,35,1,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-24T12:01:45.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,01-10-2026,37,3,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-24T12:01:45.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,02-10-2026,38,4,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T12:01:45.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,06-10-2026,42,1,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-24T12:01:45.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,08-10-2026,44,3,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-24T12:01:45.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,09-10-2026,45,4,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-24T11:53:34.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,13-10-2026,49,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-24T11:53:34.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,15-10-2026,51,3,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T10:20:33.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,16-10-2026,52,4,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-24T13:15:19.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,20-10-2026,56,1,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-24T13:15:19.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,22-10-2026,58,3,10,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-24T13:19:04.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,2A,GN,23-10-2026,59,4,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-24T13:18:45.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,25-08-2026,0,1,8,False,WL 4,WL,4,,91,Confirm,High,2026-08-24T13:23:57.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,27-08-2026,2,3,8,False,WL 4,WL,4,,96,Confirm,High,2026-08-24T12:20:07.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,28-08-2026,3,4,8,False,WL 5,WL,5,,93,Confirm,High,2026-08-24T12:20:07.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,01-09-2026,7,1,9,False,WL 5,WL,5,,94,Confirm,High,2026-08-24T12:20:07.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,03-09-2026,9,3,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-24T12:20:07.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,04-09-2026,10,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T12:20:07.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,08-09-2026,14,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-24T12:20:07.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,10-09-2026,16,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-24T12:11:02.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,11-09-2026,17,4,9,False,WL 1,WL,1,,97,Confirm,High,2026-08-24T12:11:02.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,15-09-2026,21,1,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-24T12:11:02.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,17-09-2026,23,3,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-24T12:11:02.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,18-09-2026,24,4,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-24T12:05:30.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,22-09-2026,28,1,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-24T10:37:17.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,24-09-2026,30,3,9,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-24T10:37:17.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,25-09-2026,31,4,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-24T10:37:17.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,29-09-2026,35,1,9,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-24T10:37:17.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,01-10-2026,37,3,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-24T11:53:29.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,02-10-2026,38,4,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-24T11:50:16.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,06-10-2026,42,1,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-24T12:25:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,08-10-2026,44,3,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-24T12:25:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,09-10-2026,45,4,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-24T12:25:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,13-10-2026,49,1,10,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-24T12:25:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,15-10-2026,51,3,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-24T12:25:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,16-10-2026,52,4,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-24T12:25:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,20-10-2026,56,1,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-24T10:04:53.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,22-10-2026,58,3,10,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-24T11:49:54.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12431,Rajdhani Exp,TVC,NZM,1A,GN,23-10-2026,59,4,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-24T12:11:14.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,24-08-2026,-1,0,8,False,CURR_AVL 146,AVAILABLE,146,Available,100,Confirm,High,2026-08-24T12:39:28.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,25-08-2026,0,1,8,False,AVL 284,AVAILABLE,284,Available,100,Confirm,High,2026-08-24T12:39:07.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,26-08-2026,1,2,8,False,AVL 117,AVAILABLE,117,Available,100,Confirm,High,2026-08-24T13:20:22.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,28-08-2026,3,4,8,False,AVL 290,AVAILABLE,290,Available,100,Confirm,High,2026-08-24T13:14:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,29-08-2026,4,5,8,True,AVL 266,AVAILABLE,266,Available,100,Confirm,High,2026-08-24T13:14:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,30-08-2026,5,6,8,True,WL 18,WL,18,,94,Confirm,High,2026-08-24T13:14:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,31-08-2026,6,0,8,False,AVL 264,AVAILABLE,264,Available,100,Confirm,High,2026-08-24T13:14:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,01-09-2026,7,1,9,False,AVL 292,AVAILABLE,292,Available,100,Confirm,High,2026-08-24T13:14:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,02-09-2026,8,2,9,False,AVL 292,AVAILABLE,292,Available,100,Confirm,High,2026-08-24T11:13:38.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,04-09-2026,10,4,9,False,AVL 309,AVAILABLE,309,Available,100,Confirm,High,2026-08-24T11:13:38.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,05-09-2026,11,5,9,True,AVL 284,AVAILABLE,284,Available,100,Confirm,High,2026-08-24T11:13:38.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,06-09-2026,12,6,9,True,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-24T11:23:34.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,07-09-2026,13,0,9,False,AVL 92,AVAILABLE,92,Available,100,Confirm,High,2026-08-24T11:23:20.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,08-09-2026,14,1,9,False,AVL 297,AVAILABLE,297,Available,100,Confirm,High,2026-08-24T11:26:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,09-09-2026,15,2,9,False,AVL 279,AVAILABLE,279,Available,100,Confirm,High,2026-08-24T11:26:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,11-09-2026,17,4,9,False,AVL 308,AVAILABLE,308,Available,100,Confirm,High,2026-08-24T11:26:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,12-09-2026,18,5,9,True,AVL 299,AVAILABLE,299,Available,100,Confirm,High,2026-08-24T11:26:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,13-09-2026,19,6,9,True,AVL 232,AVAILABLE,232,Available,100,Confirm,High,2026-08-24T11:26:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,14-09-2026,20,0,9,False,AVL 191,AVAILABLE,191,Available,100,Confirm,High,2026-08-24T11:26:51.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,15-09-2026,21,1,9,False,AVL 279,AVAILABLE,279,Available,100,Confirm,High,2026-08-24T10:44:08.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,16-09-2026,22,2,9,False,AVL 302,AVAILABLE,302,Available,100,Confirm,High,2026-08-24T10:44:08.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,18-09-2026,24,4,9,False,AVL 308,AVAILABLE,308,Available,100,Confirm,High,2026-08-24T10:44:08.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,19-09-2026,25,5,9,True,AVL 311,AVAILABLE,311,Available,100,Confirm,High,2026-08-24T10:44:08.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,20-09-2026,26,6,9,True,AVL 134,AVAILABLE,134,Available,100,Confirm,High,2026-08-22T22:57:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,21-09-2026,27,0,9,False,AVL 309,AVAILABLE,309,Available,100,Confirm,High,2026-08-22T22:57:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,22-09-2026,28,1,9,False,AVL 308,AVAILABLE,308,Available,100,Confirm,High,2026-08-22T22:57:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,23-09-2026,29,2,9,False,AVL 309,AVAILABLE,309,Available,100,Confirm,High,2026-08-22T22:57:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,25-09-2026,31,4,9,False,AVL 309,AVAILABLE,309,Available,100,Confirm,High,2026-08-22T22:57:50.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,26-09-2026,32,5,9,True,AVL 310,AVAILABLE,310,Available,100,Confirm,High,2026-08-22T12:12:54.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,27-09-2026,33,6,9,True,AVL 263,AVAILABLE,263,Available,100,Confirm,High,2026-08-24T10:43:21.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,28-09-2026,34,0,9,False,AVL 311,AVAILABLE,311,Available,100,Confirm,High,2026-08-24T07:12:31.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,29-09-2026,35,1,9,False,AVL 239,AVAILABLE,239,Available,100,Confirm,High,2026-08-24T07:12:31.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,30-09-2026,36,2,9,False,AVL 244,AVAILABLE,244,Available,100,Confirm,High,2026-08-24T07:12:31.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,02-10-2026,38,4,10,False,AVL 311,AVAILABLE,311,Available,100,Confirm,High,2026-08-24T07:12:31.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,03-10-2026,39,5,10,True,AVL 282,AVAILABLE,282,Available,100,Confirm,High,2026-08-24T07:12:31.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,04-10-2026,40,6,10,True,WL 25,WL,25,,96,Confirm,High,2026-08-24T12:10:14.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,05-10-2026,41,0,10,False,AVL 237,AVAILABLE,237,Available,100,Confirm,High,2026-08-24T12:10:14.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,06-10-2026,42,1,10,False,AVL 301,AVAILABLE,301,Available,100,Confirm,High,2026-08-24T12:10:14.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,07-10-2026,43,2,10,False,AVL 305,AVAILABLE,305,Available,100,Confirm,High,2026-08-24T12:10:14.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,09-10-2026,45,4,10,False,AVL 311,AVAILABLE,311,Available,100,Confirm,High,2026-08-24T12:10:14.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,10-10-2026,46,5,10,True,AVL 310,AVAILABLE,310,Available,100,Confirm,High,2026-08-24T12:10:14.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,11-10-2026,47,6,10,True,AVL 311,AVAILABLE,311,Available,100,Confirm,High,2026-08-20T18:07:37.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,12-10-2026,48,0,10,False,AVL 300,AVAILABLE,300,Available,100,Confirm,High,2026-08-20T18:07:37.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,13-10-2026,49,1,10,False,AVL 311,AVAILABLE,311,Available,100,Confirm,High,2026-08-21T13:37:55.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,14-10-2026,50,2,10,False,AVL 308,AVAILABLE,308,Available,100,Confirm,High,2026-08-21T13:37:55.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,16-10-2026,52,4,10,False,AVL 311,AVAILABLE,311,Available,100,Confirm,High,2026-08-21T13:37:55.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,17-10-2026,53,5,10,True,AVL 306,AVAILABLE,306,Available,100,Confirm,High,2026-08-21T18:06:20.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,18-10-2026,54,6,10,True,AVL 290,AVAILABLE,290,Available,100,Confirm,High,2026-08-21T18:06:20.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,19-10-2026,55,0,10,False,AVL 274,AVAILABLE,274,Available,100,Confirm,High,2026-08-21T18:06:20.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,20-10-2026,56,1,10,False,AVL 265,AVAILABLE,265,Available,100,Confirm,High,2026-08-23T08:16:58.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,21-10-2026,57,2,10,False,AVL 298,AVAILABLE,298,Available,100,Confirm,High,2026-08-23T08:16:58.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,CC,GN,23-10-2026,59,4,10,False,AVL 311,AVAILABLE,311,Available,100,Confirm,High,2026-08-24T11:35:56.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,24-08-2026,-1,0,8,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-23T21:50:16.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,25-08-2026,0,1,8,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-24T13:25:10.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,26-08-2026,1,2,8,False,WL 3,WL,3,,94,Confirm,High,2026-08-24T13:21:44.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,28-08-2026,3,4,8,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T13:13:27.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,29-08-2026,4,5,8,True,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-24T13:13:27.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,30-08-2026,5,6,8,True,WL 6,WL,6,,94,Confirm,High,2026-08-24T13:13:27.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,31-08-2026,6,0,8,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-24T13:13:27.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,01-09-2026,7,1,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T13:13:27.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,02-09-2026,8,2,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T10:31:27.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,04-09-2026,10,4,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T10:31:27.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,05-09-2026,11,5,9,True,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T10:31:27.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,06-09-2026,12,6,9,True,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T11:23:39.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,07-09-2026,13,0,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T11:23:39.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,08-09-2026,14,1,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-24T11:23:39.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,09-09-2026,15,2,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-24T11:23:39.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,11-09-2026,17,4,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T11:23:39.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,12-09-2026,18,5,9,True,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T11:23:39.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,13-09-2026,19,6,9,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-24T10:46:35.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,14-09-2026,20,0,9,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-24T10:46:35.001,rotated
2026-08-24T07:50:24.170127,2026-08-24,12008,Shatabdi Exp,MYS,MAS,EC,GN,15-09-2026,21,1,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-24T10:46:35.001,rotated
