snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,17-09-2026,14,3,9,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-09-02T16:15:44.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,18-09-2026,15,4,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-09-02T17:09:28.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,19-09-2026,16,5,9,True,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-09-02T13:34:31.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,20-09-2026,17,6,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-02T13:34:31.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,21-09-2026,18,0,9,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-09-02T14:02:15.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,22-09-2026,19,1,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-09-02T14:02:15.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,23-09-2026,20,2,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T14:02:15.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,24-09-2026,21,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T14:02:15.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,25-09-2026,22,4,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-09-02T14:02:15.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,26-09-2026,23,5,9,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-09-02T14:02:15.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,27-09-2026,24,6,9,True,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-09-02T10:32:25.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,28-09-2026,25,0,9,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-30T08:38:04.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,29-09-2026,26,1,9,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-09-01T11:21:09.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,30-09-2026,27,2,9,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-09-02T16:38:15.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,01-10-2026,28,3,10,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-09-02T09:19:59.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,02-10-2026,29,4,10,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-09-02T16:01:21.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,03-10-2026,30,5,10,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-09-02T16:01:21.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,04-10-2026,31,6,10,True,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-09-02T16:01:21.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,05-10-2026,32,0,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-09-02T16:01:21.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,06-10-2026,33,1,10,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-09-02T16:01:21.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,07-10-2026,34,2,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-09-02T16:01:21.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,08-10-2026,35,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-09-02T13:31:05.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,09-10-2026,36,4,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-02T13:31:05.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,10-10-2026,37,5,10,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-09-02T15:57:41.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,11-10-2026,38,6,10,True,RAC 13,RAC,13,Available,100,Confirm,High,2026-09-02T16:35:31.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,12-10-2026,39,0,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-09-02T15:57:41.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,13-10-2026,40,1,10,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-09-02T15:57:41.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,14-10-2026,41,2,10,False,WL 10,WL,10,,92,Confirm,High,2026-09-02T15:57:41.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,15-10-2026,42,3,10,False,WL 28,WL,28,,84,Confirm,High,2026-09-02T16:08:25.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,16-10-2026,43,4,10,False,WL 30,WL,30,,82,Confirm,High,2026-09-02T17:19:54.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,17-10-2026,44,5,10,True,WL 40,WL,40,,85,Confirm,High,2026-09-02T16:08:25.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,18-10-2026,45,6,10,True,WL 16,WL,16,,94,Confirm,High,2026-09-02T16:08:25.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,19-10-2026,46,0,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-02T16:08:25.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,20-10-2026,47,1,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-02T16:08:25.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,21-10-2026,48,2,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-09-02T16:03:19.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,22-10-2026,49,3,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-09-02T17:14:02.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,23-10-2026,50,4,10,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-09-02T14:07:43.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,24-10-2026,51,5,10,True,WL 1,WL,1,,95,Confirm,High,2026-09-02T16:56:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,25-10-2026,52,6,10,True,RAC 17,RAC,17,Available,100,Confirm,High,2026-09-02T16:56:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,26-10-2026,53,0,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T16:56:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,27-10-2026,54,1,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-02T16:56:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,28-10-2026,55,2,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-09-02T16:56:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,29-10-2026,56,3,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-02T16:56:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,30-10-2026,57,4,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T13:39:20.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,31-10-2026,58,5,10,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T14:32:47.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,3A,GN,01-11-2026,59,6,11,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-09-02T16:51:03.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,02-09-2026,-1,2,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-02T17:21:33.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,03-09-2026,0,3,9,False,WL 4,WL,4,,87,Confirm,High,2026-09-02T17:21:33.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,04-09-2026,1,4,9,False,WL 7,WL,7,,80,Confirm,High,2026-09-02T17:21:33.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,05-09-2026,2,5,9,True,WL 8,WL,8,,91,Confirm,High,2026-09-02T17:21:33.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,06-09-2026,3,6,9,True,WL 9,WL,9,,85,Confirm,High,2026-09-02T17:21:33.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,07-09-2026,4,0,9,False,WL 2,WL,2,,96,Confirm,High,2026-09-02T17:21:33.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,08-09-2026,5,1,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-09-02T16:07:28.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,09-09-2026,6,2,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-09-02T15:02:11.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,10-09-2026,7,3,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-09-02T15:02:11.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,11-09-2026,8,4,9,False,WL 3,WL,3,,93,Confirm,High,2026-09-02T14:37:52.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,12-09-2026,9,5,9,True,WL 7,WL,7,,91,Confirm,High,2026-09-02T14:37:52.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,13-09-2026,10,6,9,True,WL 2,WL,2,,95,Confirm,High,2026-09-02T14:37:52.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,14-09-2026,11,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-09-02T12:32:47.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,15-09-2026,12,1,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T09:20:06.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,16-09-2026,13,2,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T07:07:01.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,17-09-2026,14,3,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-02T07:07:01.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,18-09-2026,15,4,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T14:36:47.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,19-09-2026,16,5,9,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-09-02T14:33:03.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,20-09-2026,17,6,9,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-02T14:33:03.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,21-09-2026,18,0,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-02T14:33:03.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,22-09-2026,19,1,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-09-02T14:33:03.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,23-09-2026,20,2,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-02T14:33:03.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,24-09-2026,21,3,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-09-02T12:56:22.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,25-09-2026,22,4,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-02T12:56:22.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,26-09-2026,23,5,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T10:35:26.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,27-09-2026,24,6,9,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-02T10:34:24.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,28-09-2026,25,0,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-09-02T10:34:24.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,29-09-2026,26,1,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-09-02T10:34:24.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,30-09-2026,27,2,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-09-02T10:34:24.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,01-10-2026,28,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-02T12:45:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,02-10-2026,29,4,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-09-02T12:45:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,03-10-2026,30,5,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-09-02T12:45:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,04-10-2026,31,6,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-02T12:45:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,05-10-2026,32,0,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-02T12:45:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,06-10-2026,33,1,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-09-02T12:45:39.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,07-10-2026,34,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-01T18:31:24.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,08-10-2026,35,3,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-01T18:31:24.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,09-10-2026,36,4,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-09-02T08:18:19.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,10-10-2026,37,5,10,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T15:57:48.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,11-10-2026,38,6,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-02T15:57:48.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,12-10-2026,39,0,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-09-02T15:57:48.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,13-10-2026,40,1,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-09-02T15:57:48.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,14-10-2026,41,2,10,False,WL 4,WL,4,,94,Confirm,High,2026-09-02T15:57:48.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,15-10-2026,42,3,10,False,WL 8,WL,8,,92,Confirm,High,2026-09-02T16:08:29.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,16-10-2026,43,4,10,False,WL 18,WL,18,,78,Confirm,High,2026-09-02T16:08:29.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,17-10-2026,44,5,10,True,WL 17,WL,17,,84,Confirm,High,2026-09-02T16:08:29.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,18-10-2026,45,6,10,True,WL 10,WL,10,,88,Confirm,High,2026-09-02T16:08:29.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,19-10-2026,46,0,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-02T16:08:29.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,20-10-2026,47,1,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-09-02T16:08:29.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,21-10-2026,48,2,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-02T15:50:17.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,22-10-2026,49,3,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-02T15:50:17.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,23-10-2026,50,4,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-09-02T15:50:17.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,24-10-2026,51,5,10,True,WL 10,WL,10,,87,Confirm,High,2026-09-02T15:50:17.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,25-10-2026,52,6,10,True,WL 10,WL,10,,87,Confirm,High,2026-09-02T15:50:17.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,26-10-2026,53,0,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T10:44:53.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,27-10-2026,54,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-02T10:44:53.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,28-10-2026,55,2,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-02T14:13:06.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,29-10-2026,56,3,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-09-02T14:13:06.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,30-10-2026,57,4,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-02T14:13:06.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,31-10-2026,58,5,10,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T14:13:06.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12488,Seemanchal Exp,ANVT,JBN,2A,GN,01-11-2026,59,6,11,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-02T16:25:11.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,02-09-2026,-1,2,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-02T17:19:20.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,03-09-2026,0,3,9,False,WL 113,WL,113,39% Chance,39,Probable,High,2026-09-02T17:18:38.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,04-09-2026,1,4,9,False,WL 70,WL,70,Low Chance,29,No Chance,High,2026-09-02T17:18:38.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,05-09-2026,2,5,9,True,WL 74,WL,74,Low Chance,29,No Chance,High,2026-09-02T17:18:38.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,06-09-2026,3,6,9,True,WL 77,WL,77,Low Chance,29,No Chance,High,2026-09-02T17:19:16.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,07-09-2026,4,0,9,False,WL 60,WL,60,Low Chance,29,No Chance,High,2026-09-02T17:18:38.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,08-09-2026,5,1,9,False,WL 50,WL,50,,72,Confirm,High,2026-09-02T17:16:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,09-09-2026,6,2,9,False,WL 38,WL,38,,86,Confirm,High,2026-09-02T17:24:00.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,10-09-2026,7,3,9,False,WL 34,WL,34,,92,Confirm,High,2026-09-02T17:16:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,11-09-2026,8,4,9,False,WL 23,WL,23,,95,Confirm,High,2026-09-02T17:16:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,12-09-2026,9,5,9,True,WL 28,WL,28,,95,Confirm,High,2026-09-02T17:16:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,13-09-2026,10,6,9,True,WL 26,WL,26,,93,Confirm,High,2026-09-02T17:16:50.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,14-09-2026,11,0,9,False,WL 20,WL,20,,95,Confirm,High,2026-09-02T16:31:23.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,15-09-2026,12,1,9,False,WL 13,WL,13,,97,Confirm,High,2026-09-02T16:31:23.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,16-09-2026,13,2,9,False,WL 19,WL,19,,95,Confirm,High,2026-09-02T16:31:23.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,17-09-2026,14,3,9,False,WL 9,WL,9,,95,Confirm,High,2026-09-02T17:04:12.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,18-09-2026,15,4,9,False,WL 4,WL,4,,97,Confirm,High,2026-09-02T16:51:23.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,19-09-2026,16,5,9,True,WL 9,WL,9,,96,Confirm,High,2026-09-02T16:51:23.001,rotated
2026-09-02T11:48:42.844987,2026-09-02,12557,Sapt Kranti Exp,MFP,ANVT,SL,GN,20-09-2026,17,6,9,True,WL 3,WL,3,,98,Confirm,High,2026-09-02T16:51:23.001,rotated
