snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,17-09-2026,17,3,9,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-30T17:38:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,18-09-2026,18,4,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-30T17:38:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,19-09-2026,19,5,9,True,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-30T17:38:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,20-09-2026,20,6,9,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-30T17:38:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,21-09-2026,21,0,9,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-30T17:38:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,22-09-2026,22,1,9,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-30T09:12:09.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,23-09-2026,23,2,9,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-30T13:43:54.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,24-09-2026,24,3,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T13:20:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,25-09-2026,25,4,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-30T13:20:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,26-09-2026,26,5,9,True,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-30T13:20:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,27-09-2026,27,6,9,True,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-30T13:20:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,28-09-2026,28,0,9,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-30T13:20:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,29-09-2026,29,1,9,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-30T13:20:47.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,30-09-2026,30,2,9,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-30T13:11:14.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,01-10-2026,31,3,10,False,WL 8,WL,8,,94,Confirm,High,2026-08-30T13:11:14.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,02-10-2026,32,4,10,False,AVL 70,AVAILABLE,70,Available,100,Confirm,High,2026-08-30T13:11:14.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,03-10-2026,33,5,10,True,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-30T17:19:38.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,04-10-2026,34,6,10,True,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-30T17:18:16.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,05-10-2026,35,0,10,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-30T17:18:16.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,06-10-2026,36,1,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-30T17:18:16.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,07-10-2026,37,2,10,False,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-30T17:18:16.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,08-10-2026,38,3,10,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-30T17:18:16.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,09-10-2026,39,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T15:02:28.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,10-10-2026,40,5,10,True,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-30T15:02:28.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,11-10-2026,41,6,10,True,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-30T15:02:28.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,12-10-2026,42,0,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-30T15:02:28.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,13-10-2026,43,1,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-30T15:02:28.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,14-10-2026,44,2,10,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-30T15:02:28.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,15-10-2026,45,3,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-30T17:46:57.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,16-10-2026,46,4,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-30T17:46:57.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,17-10-2026,47,5,10,True,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-30T17:46:57.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,18-10-2026,48,6,10,True,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-30T17:46:57.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,19-10-2026,49,0,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-30T17:46:57.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,20-10-2026,50,1,10,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-30T17:46:57.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,21-10-2026,51,2,10,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-30T16:43:52.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,22-10-2026,52,3,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-30T16:43:52.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,23-10-2026,53,4,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-30T16:43:52.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,24-10-2026,54,5,10,True,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-30T16:43:52.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,25-10-2026,55,6,10,True,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-30T17:50:09.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,26-10-2026,56,0,10,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-30T14:54:53.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,27-10-2026,57,1,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-30T14:54:53.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,28-10-2026,58,2,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-30T14:54:53.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,3A,GN,29-10-2026,59,3,10,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-30T14:54:53.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T14:18:28.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,31-08-2026,0,0,8,False,WL 18,WL,18,56% Chance,56,Probable,High,2026-08-30T17:30:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,01-09-2026,1,1,9,False,WL 14,WL,14,,78,Confirm,High,2026-08-30T17:17:34.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,02-09-2026,2,2,9,False,WL 14,WL,14,,80,Confirm,High,2026-08-30T17:17:34.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,03-09-2026,3,3,9,False,WL 36,WL,36,,51,Confirm,High,2026-08-30T17:17:34.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,04-09-2026,4,4,9,False,WL 6,WL,6,,95,Confirm,High,2026-08-30T17:17:34.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,05-09-2026,5,5,9,True,WL 2,WL,2,,94,Confirm,High,2026-08-30T17:17:34.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,06-09-2026,6,6,9,True,WL 14,WL,14,,85,Confirm,High,2026-08-30T17:48:50.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,07-09-2026,7,0,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-30T17:48:52.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,08-09-2026,8,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-30T16:26:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,09-09-2026,9,2,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-30T15:19:03.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,10-09-2026,10,3,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-30T15:01:08.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,11-09-2026,11,4,9,False,WL 12,WL,12,,88,Confirm,High,2026-08-30T15:01:08.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,12-09-2026,12,5,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-30T14:34:49.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,13-09-2026,13,6,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-30T14:34:49.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,14-09-2026,14,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-30T14:34:49.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,15-09-2026,15,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-30T09:06:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,16-09-2026,16,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-30T15:58:20.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,17-09-2026,17,3,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-30T15:56:06.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,18-09-2026,18,4,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-30T15:56:06.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,19-09-2026,19,5,9,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-30T15:56:06.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,20-09-2026,20,6,9,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-30T15:56:06.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,21-09-2026,21,0,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-30T15:56:06.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,22-09-2026,22,1,9,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-30T09:12:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,23-09-2026,23,2,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T13:44:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,24-09-2026,24,3,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-30T13:04:27.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,25-09-2026,25,4,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-30T13:04:27.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,26-09-2026,26,5,9,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-30T13:04:27.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,27-09-2026,27,6,9,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-30T13:04:27.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,28-09-2026,28,0,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-30T13:04:27.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,29-09-2026,29,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-30T13:11:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,30-09-2026,30,2,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-30T17:31:15.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,01-10-2026,31,3,10,False,WL 10,WL,10,,89,Confirm,High,2026-08-30T17:28:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,02-10-2026,32,4,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-30T17:28:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,03-10-2026,33,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-30T17:28:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,04-10-2026,34,6,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-30T17:28:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,05-10-2026,35,0,10,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-30T17:28:04.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,06-10-2026,36,1,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-30T13:15:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,07-10-2026,37,2,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-30T13:15:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,08-10-2026,38,3,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-30T13:15:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,09-10-2026,39,4,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-30T13:15:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,10-10-2026,40,5,10,True,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-30T13:15:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,11-10-2026,41,6,10,True,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-30T14:02:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,12-10-2026,42,0,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-30T14:02:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,13-10-2026,43,1,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-30T14:02:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,14-10-2026,44,2,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-30T14:02:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,15-10-2026,45,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T14:02:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,16-10-2026,46,4,10,False,WL 5,WL,5,,93,Confirm,High,2026-08-30T14:02:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,17-10-2026,47,5,10,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-30T14:09:49.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,18-10-2026,48,6,10,True,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-30T14:09:49.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,19-10-2026,49,0,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-30T17:15:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,20-10-2026,50,1,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-30T17:15:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,21-10-2026,51,2,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-30T17:15:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,22-10-2026,52,3,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-30T17:15:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,23-10-2026,53,4,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-30T17:15:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,24-10-2026,54,5,10,True,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-30T17:15:43.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,25-10-2026,55,6,10,True,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-30T14:12:50.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,26-10-2026,56,0,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-30T14:12:50.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,27-10-2026,57,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-30T14:12:50.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,28-10-2026,58,2,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-30T14:12:50.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,2A,GN,29-10-2026,59,3,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-30T17:29:32.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T14:23:33.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,31-08-2026,0,0,8,False,WL 6,WL,6,,77,Confirm,High,2026-08-30T14:04:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,01-09-2026,1,1,9,False,WL 10,WL,10,,78,Confirm,High,2026-08-30T14:04:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,02-09-2026,2,2,9,False,WL 7,WL,7,,82,Confirm,High,2026-08-30T17:17:01.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,03-09-2026,3,3,9,False,WL 7,WL,7,,86,Confirm,High,2026-08-30T17:17:01.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,04-09-2026,4,4,9,False,WL 2,WL,2,,92,Confirm,High,2026-08-30T17:17:01.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,05-09-2026,5,5,9,True,WL 2,WL,2,,92,Confirm,High,2026-08-30T17:17:01.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,06-09-2026,6,6,9,True,WL 5,WL,5,,88,Confirm,High,2026-08-30T17:54:11.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,07-09-2026,7,0,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-30T17:17:01.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,08-09-2026,8,1,9,False,WL 2,WL,2,,92,Confirm,High,2026-08-30T11:53:51.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,09-09-2026,9,2,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-30T17:39:37.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,10-09-2026,10,3,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-30T12:43:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,11-09-2026,11,4,9,False,WL 5,WL,5,,89,Confirm,High,2026-08-30T12:43:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,12-09-2026,12,5,9,True,WL 5,WL,5,,89,Confirm,High,2026-08-30T12:43:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,13-09-2026,13,6,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-30T12:43:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,14-09-2026,14,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-30T12:43:13.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,15-09-2026,15,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-30T09:17:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,16-09-2026,16,2,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-30T09:17:02.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,17-09-2026,17,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-30T02:00:36.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,18-09-2026,18,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T18:43:51.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,19-09-2026,19,5,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T18:43:51.001,rotated
2026-08-30T12:26:24.100329,2026-08-30,12230,Lucknow Mail,NDLS,LKO,1A,GN,20-09-2026,20,6,9,True,WL 2,WL,2,,93,Confirm,High,2026-08-29T18:43:51.001,rotated
