snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,19-10-2026,50,0,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-29T17:45:21.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,20-10-2026,51,1,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-29T17:45:21.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,21-10-2026,52,2,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-29T18:16:31.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,22-10-2026,53,3,10,False,WL 8,WL,8,,91,Confirm,High,2026-08-29T18:16:31.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,23-10-2026,54,4,10,False,WL 4,WL,4,,93,Confirm,High,2026-08-29T18:16:31.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,24-10-2026,55,5,10,True,WL 6,WL,6,,95,Confirm,High,2026-08-29T18:16:31.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,25-10-2026,56,6,10,True,WL 3,WL,3,,92,Confirm,High,2026-08-29T18:16:31.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,26-10-2026,57,0,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-29T18:16:31.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,27-10-2026,58,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-29T18:02:09.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,2A,GN,28-10-2026,59,2,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T18:10:37.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T17:59:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,30-08-2026,0,6,8,True,WL 7,WL,7,61% Chance,61,Probable,High,2026-08-29T18:25:21.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,31-08-2026,1,0,8,False,WL 6,WL,6,,78,Confirm,High,2026-08-29T18:37:42.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,01-09-2026,2,1,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-29T18:16:03.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,02-09-2026,3,2,9,False,WL 1,WL,1,,90,Confirm,High,2026-08-29T17:59:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,03-09-2026,4,3,9,False,WL 4,WL,4,,87,Confirm,High,2026-08-29T17:59:45.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,04-09-2026,5,4,9,False,WL 3,WL,3,,88,Confirm,High,2026-08-29T17:53:46.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,05-09-2026,6,5,9,True,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-29T17:53:46.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,06-09-2026,7,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T17:53:46.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,07-09-2026,8,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T17:11:51.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,08-09-2026,9,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T17:11:51.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,09-09-2026,10,2,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T17:11:19.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,10-09-2026,11,3,9,False,WL 2,WL,2,,90,Confirm,High,2026-08-29T17:11:19.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,11-09-2026,12,4,9,False,WL 2,WL,2,,90,Confirm,High,2026-08-29T15:14:40.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,12-09-2026,13,5,9,True,WL 2,WL,2,,90,Confirm,High,2026-08-29T15:01:09.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,13-09-2026,14,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T18:38:05.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,14-09-2026,15,0,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-29T18:38:05.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,15-09-2026,16,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T18:38:05.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,16-09-2026,17,2,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T18:38:05.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,17-09-2026,18,3,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-29T18:38:05.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,18-09-2026,19,4,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-29T18:38:05.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,19-09-2026,20,5,9,True,WL 3,WL,3,,90,Confirm,High,2026-08-29T17:53:03.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,20-09-2026,21,6,9,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-29T10:28:05.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,21-09-2026,22,0,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T10:28:05.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,22-09-2026,23,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-29T12:19:56.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,23-09-2026,24,2,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T12:19:56.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,24-09-2026,25,3,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-29T12:19:56.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,25-09-2026,26,4,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T12:19:56.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,26-09-2026,27,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T12:19:56.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,27-09-2026,28,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T18:38:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,28-09-2026,29,0,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-29T18:38:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,29-09-2026,30,1,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T18:38:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,30-09-2026,31,2,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T18:38:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,01-10-2026,32,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T18:38:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,02-10-2026,33,4,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-29T18:38:41.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,03-10-2026,34,5,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-29T17:22:34.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,04-10-2026,35,6,10,True,WL 1,WL,1,,90,Confirm,High,2026-08-29T17:22:34.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,05-10-2026,36,0,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-28T19:37:10.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,06-10-2026,37,1,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-28T19:37:10.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,07-10-2026,38,2,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-28T23:13:11.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,08-10-2026,39,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T15:51:32.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,09-10-2026,40,4,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T15:51:32.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,10-10-2026,41,5,10,True,WL 1,WL,1,,90,Confirm,High,2026-08-29T15:51:32.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,11-10-2026,42,6,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-29T15:51:32.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,12-10-2026,43,0,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-29T15:51:32.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,13-10-2026,44,1,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T15:51:32.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,14-10-2026,45,2,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-29T12:19:34.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,15-10-2026,46,3,10,False,WL 5,WL,5,,85,Confirm,High,2026-08-29T16:24:17.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,16-10-2026,47,4,10,False,WL 4,WL,4,,88,Confirm,High,2026-08-29T14:25:21.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,17-10-2026,48,5,10,True,WL 1,WL,1,,90,Confirm,High,2026-08-29T12:19:34.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,18-10-2026,49,6,10,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-29T12:19:34.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,19-10-2026,50,0,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-29T12:19:33.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,20-10-2026,51,1,10,False,WL 4,WL,4,,88,Confirm,High,2026-08-29T12:19:33.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,21-10-2026,52,2,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-29T18:16:28.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,22-10-2026,53,3,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-29T15:44:07.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,23-10-2026,54,4,10,False,WL 1,WL,1,,90,Confirm,High,2026-08-29T15:43:48.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,24-10-2026,55,5,10,True,WL 4,WL,4,,87,Confirm,High,2026-08-29T15:43:48.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,25-10-2026,56,6,10,True,WL 4,WL,4,,87,Confirm,High,2026-08-29T15:43:48.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,26-10-2026,57,0,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-29T18:02:20.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,27-10-2026,58,1,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T15:43:48.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12558,Sapt Kranti Exp,ANVT,MFP,1A,GN,28-10-2026,59,2,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-29T16:09:14.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T18:19:19.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,30-08-2026,0,6,8,True,WL 22,WL,22,55% Chance,55,Probable,High,2026-08-29T18:19:19.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,31-08-2026,1,0,8,False,WL 13,WL,13,,81,Confirm,High,2026-08-29T18:39:42.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,01-09-2026,2,1,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-29T18:19:19.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,02-09-2026,3,2,9,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-29T18:39:47.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,03-09-2026,4,3,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-29T18:39:47.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,04-09-2026,5,4,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-29T18:39:47.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,05-09-2026,6,5,9,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-29T18:39:47.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,06-09-2026,7,6,9,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-29T18:39:47.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,07-09-2026,8,0,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T18:39:47.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,08-09-2026,9,1,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-29T18:26:11.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,09-09-2026,10,2,9,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-29T18:26:11.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,10-09-2026,11,3,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-29T18:26:11.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,11-09-2026,12,4,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-29T17:57:20.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,12-09-2026,13,5,9,True,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-29T17:57:20.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,13-09-2026,14,6,9,True,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-29T17:57:20.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,14-09-2026,15,0,9,False,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-08-29T17:57:20.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,15-09-2026,16,1,9,False,AVL 66,AVAILABLE,66,Available,100,Confirm,High,2026-08-29T17:23:29.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,16-09-2026,17,2,9,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-29T17:23:29.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,17-09-2026,18,3,9,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-29T17:23:29.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,18-09-2026,19,4,9,False,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-29T17:23:29.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,19-09-2026,20,5,9,True,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-29T17:50:39.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,20-09-2026,21,6,9,True,WL 30,WL,30,,85,Confirm,High,2026-08-29T17:50:39.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,21-09-2026,22,0,9,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-29T17:50:39.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,22-09-2026,23,1,9,False,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-29T17:50:39.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,23-09-2026,24,2,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-29T18:20:03.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,24-09-2026,25,3,9,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-29T17:55:38.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,25-09-2026,26,4,9,False,AVL 61,AVAILABLE,61,Available,100,Confirm,High,2026-08-29T17:55:38.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,26-09-2026,27,5,9,True,AVL 67,AVAILABLE,67,Available,100,Confirm,High,2026-08-29T17:55:38.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,27-09-2026,28,6,9,True,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-29T17:55:38.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,28-09-2026,29,0,9,False,AVL 84,AVAILABLE,84,Available,100,Confirm,High,2026-08-29T17:55:38.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,29-09-2026,30,1,9,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-29T17:50:00.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,30-09-2026,31,2,9,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-29T17:50:00.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,01-10-2026,32,3,10,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-29T15:55:56.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,02-10-2026,33,4,10,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-29T15:55:56.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,03-10-2026,34,5,10,True,AVL 83,AVAILABLE,83,Available,100,Confirm,High,2026-08-29T15:55:56.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,04-10-2026,35,6,10,True,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-29T15:55:56.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,05-10-2026,36,0,10,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-29T17:11:33.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,06-10-2026,37,1,10,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-29T14:35:28.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,07-10-2026,38,2,10,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-29T14:35:28.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,08-10-2026,39,3,10,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-29T14:35:28.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,09-10-2026,40,4,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-29T15:04:44.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,10-10-2026,41,5,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T10:30:09.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,11-10-2026,42,6,10,True,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-29T18:27:48.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,12-10-2026,43,0,10,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-29T15:02:31.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,13-10-2026,44,1,10,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-29T15:02:31.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,14-10-2026,45,2,10,False,AVL 66,AVAILABLE,66,Available,100,Confirm,High,2026-08-29T18:01:23.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,15-10-2026,46,3,10,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-29T18:29:09.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,16-10-2026,47,4,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-29T18:29:09.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,17-10-2026,48,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T18:29:09.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,18-10-2026,49,6,10,True,AVL 66,AVAILABLE,66,Available,100,Confirm,High,2026-08-29T18:32:23.001,rotated
2026-08-29T13:05:32.404822,2026-08-29,12556,Gorakhdham Exp,BTI,GKP,SL,GN,19-10-2026,50,0,10,False,AVL 85,AVAILABLE,85,Available,100,Confirm,High,2026-08-29T18:29:09.001,rotated
