snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,27-09-2026,26,6,9,True,WL 1,WL,1,,94,Confirm,High,2026-08-31T16:59:28.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,28-09-2026,27,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T16:59:28.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,29-09-2026,28,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-31T19:32:04.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,30-09-2026,29,2,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T16:59:28.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,01-10-2026,30,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T15:48:01.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,02-10-2026,31,4,10,False,WL 2,WL,2,,93,Confirm,High,2026-08-31T15:48:01.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,03-10-2026,32,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T15:48:01.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,04-10-2026,33,6,10,True,WL 4,WL,4,,93,Confirm,High,2026-08-31T15:48:01.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,05-10-2026,34,0,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T15:48:01.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,06-10-2026,35,1,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-31T15:48:01.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,07-10-2026,36,2,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-30T09:27:33.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,08-10-2026,37,3,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-30T09:27:33.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,09-10-2026,38,4,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-30T09:12:57.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,10-10-2026,39,5,10,True,WL 4,WL,4,,93,Confirm,High,2026-08-28T07:18:49.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,11-10-2026,40,6,10,True,WL 4,WL,4,,93,Confirm,High,2026-08-28T07:18:49.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,12-10-2026,41,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-31T15:09:11.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,13-10-2026,42,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-31T15:09:11.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,14-10-2026,43,2,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-31T15:09:11.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,15-10-2026,44,3,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-31T15:09:11.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,16-10-2026,45,4,10,False,WL 3,WL,3,,93,Confirm,High,2026-08-31T15:09:11.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,17-10-2026,46,5,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T15:09:11.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,18-10-2026,47,6,10,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-30T17:49:34.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,19-10-2026,48,0,10,False,WL 4,WL,4,,93,Confirm,High,2026-08-30T21:22:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,20-10-2026,49,1,10,False,WL 8,WL,8,,89,Confirm,High,2026-08-30T21:22:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,21-10-2026,50,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-30T21:22:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,22-10-2026,51,3,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-30T21:22:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,23-10-2026,52,4,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T21:22:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,24-10-2026,53,5,10,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-30T21:22:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,25-10-2026,54,6,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-28T20:50:53.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,26-10-2026,55,0,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-28T20:50:53.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,27-10-2026,56,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-30T13:11:21.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,28-10-2026,57,2,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-31T16:44:12.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,29-10-2026,58,3,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-31T17:12:57.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12479,Surya Nagari Exp,JU,BDTS,1A,GN,30-10-2026,59,4,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-31T17:12:57.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,31-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-31T19:58:05.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,01-09-2026,0,1,9,False,WL 50,WL,50,47% Chance,47,Probable,High,2026-08-31T19:58:21.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,02-09-2026,1,2,9,False,WL 64,WL,64,Low Chance,29,No Chance,High,2026-08-31T19:44:47.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,03-09-2026,2,3,9,False,WL 147,WL,147,Low Chance,29,No Chance,High,2026-08-31T19:44:47.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,04-09-2026,3,4,9,False,WL 124,WL,124,Low Chance,29,No Chance,High,2026-08-31T19:44:47.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,05-09-2026,4,5,9,True,WL 120,WL,120,Low Chance,29,No Chance,High,2026-08-31T19:45:32.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,06-09-2026,5,6,9,True,WL 76,WL,76,,61,Confirm,High,2026-08-31T19:45:24.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,07-09-2026,6,0,9,False,WL 51,WL,51,,81,Confirm,High,2026-08-31T19:45:24.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,08-09-2026,7,1,9,False,WL 33,WL,33,,92,Confirm,High,2026-08-31T19:59:32.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,09-09-2026,8,2,9,False,WL 66,WL,66,41% Chance,41,Probable,High,2026-08-31T20:03:26.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,10-09-2026,9,3,9,False,WL 132,WL,132,Low Chance,29,No Chance,High,2026-08-31T19:48:42.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,11-09-2026,10,4,9,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-31T18:59:30.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,12-09-2026,11,5,9,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-31T18:59:30.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,13-09-2026,12,6,9,True,WL 77,WL,77,,68,Confirm,High,2026-08-31T18:41:17.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,14-09-2026,13,0,9,False,WL 68,WL,68,44% Chance,44,Probable,High,2026-08-31T18:41:17.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,15-09-2026,14,1,9,False,WL 92,WL,92,,61,Confirm,High,2026-08-31T18:41:17.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,16-09-2026,15,2,9,False,WL 57,WL,57,,81,Confirm,High,2026-08-31T19:25:15.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,17-09-2026,16,3,9,False,WL 47,WL,47,,86,Confirm,High,2026-08-31T19:25:15.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,18-09-2026,17,4,9,False,WL 116,WL,116,,50,Confirm,High,2026-08-31T19:50:22.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,19-09-2026,18,5,9,True,WL 50,WL,50,,87,Confirm,High,2026-08-31T19:49:46.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,20-09-2026,19,6,9,True,RAC 101,RAC,101,Available,100,Confirm,High,2026-08-31T20:00:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,21-09-2026,20,0,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-31T20:00:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,22-09-2026,21,1,9,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-31T20:00:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,23-09-2026,22,2,9,False,RAC 94,RAC,94,Available,100,Confirm,High,2026-08-31T20:00:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,24-09-2026,23,3,9,False,WL 63,WL,63,,81,Confirm,High,2026-08-31T20:00:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,25-09-2026,24,4,9,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-31T20:00:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,26-09-2026,25,5,9,True,WL 138,WL,138,,53,Confirm,High,2026-08-31T18:58:19.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,27-09-2026,26,6,9,True,WL 90,WL,90,,67,Confirm,High,2026-08-31T18:58:19.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,28-09-2026,27,0,9,False,WL 59,WL,59,44% Chance,44,Probable,High,2026-08-31T19:31:45.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,29-09-2026,28,1,9,False,WL 49,WL,49,,85,Confirm,High,2026-08-31T14:10:49.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,30-09-2026,29,2,9,False,WL 68,WL,68,46% Chance,46,Probable,High,2026-08-31T10:15:48.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,01-10-2026,30,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-31T19:06:48.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,02-10-2026,31,4,10,False,WL 33,WL,33,,94,Confirm,High,2026-08-31T19:06:48.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,03-10-2026,32,5,10,True,WL 21,WL,21,,93,Confirm,High,2026-08-31T19:07:13.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,04-10-2026,33,6,10,True,RAC 75,RAC,75,Available,100,Confirm,High,2026-08-31T19:07:13.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,05-10-2026,34,0,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-31T19:07:13.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,06-10-2026,35,1,10,False,AVL 105,AVAILABLE,105,Available,100,Confirm,High,2026-08-31T19:07:13.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,07-10-2026,36,2,10,False,AVL 94,AVAILABLE,94,Available,100,Confirm,High,2026-08-31T19:07:13.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,08-10-2026,37,3,10,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-31T19:07:13.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,09-10-2026,38,4,10,False,WL 93,WL,93,,65,Confirm,High,2026-08-31T18:21:26.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,10-10-2026,39,5,10,True,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-31T20:05:21.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,11-10-2026,40,6,10,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-31T20:05:21.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,12-10-2026,41,0,10,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-31T20:05:21.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,13-10-2026,42,1,10,False,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-08-31T20:05:21.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,14-10-2026,43,2,10,False,RAC 80,RAC,80,Available,100,Confirm,High,2026-08-31T20:05:21.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,15-10-2026,44,3,10,False,WL 100,WL,100,,60,Confirm,High,2026-08-31T20:05:21.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,16-10-2026,45,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-31T19:13:35.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,17-10-2026,46,5,10,True,WL 167,WL,167,49% Chance,49,Probable,High,2026-08-31T19:11:49.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,18-10-2026,47,6,10,True,WL 63,WL,63,,81,Confirm,High,2026-08-31T19:27:08.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,19-10-2026,48,0,10,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-31T19:45:43.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,20-10-2026,49,1,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-31T19:21:12.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,21-10-2026,50,2,10,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-31T20:00:29.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,22-10-2026,51,3,10,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-31T19:21:25.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,23-10-2026,52,4,10,False,WL 150,WL,150,,51,Confirm,High,2026-08-31T19:21:25.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,24-10-2026,53,5,10,True,RAC 82,RAC,82,Available,100,Confirm,High,2026-08-31T20:04:08.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,25-10-2026,54,6,10,True,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-31T20:04:08.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,26-10-2026,55,0,10,False,AVL 154,AVAILABLE,154,Available,100,Confirm,High,2026-08-31T20:04:08.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,27-10-2026,56,1,10,False,AVL 157,AVAILABLE,157,Available,100,Confirm,High,2026-08-31T20:04:08.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,28-10-2026,57,2,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T20:04:08.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,29-10-2026,58,3,10,False,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-31T20:04:08.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,SL,GN,30-10-2026,59,4,10,False,WL 17,WL,17,,94,Confirm,High,2026-08-31T17:59:01.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,31-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-31T19:11:17.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,01-09-2026,0,1,9,False,WL 14,WL,14,,85,Confirm,High,2026-08-31T20:01:16.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,02-09-2026,1,2,9,False,WL 21,WL,21,,83,Confirm,High,2026-08-31T20:01:16.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,03-09-2026,2,3,9,False,WL 44,WL,44,,72,Confirm,High,2026-08-31T20:01:16.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,04-09-2026,3,4,9,False,WL 47,WL,47,,74,Confirm,High,2026-08-31T20:01:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,05-09-2026,4,5,9,True,WL 58,WL,58,,64,Confirm,High,2026-08-31T20:01:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,06-09-2026,5,6,9,True,WL 24,WL,24,,92,Confirm,High,2026-08-31T20:01:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,07-09-2026,6,0,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-31T20:01:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,08-09-2026,7,1,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-31T20:01:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,09-09-2026,8,2,9,False,WL 22,WL,22,,92,Confirm,High,2026-08-31T20:01:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,10-09-2026,9,3,9,False,WL 82,WL,82,,69,Confirm,High,2026-08-31T16:15:43.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,11-09-2026,10,4,9,False,WL 138,WL,138,,56,Confirm,High,2026-08-31T14:26:55.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,12-09-2026,11,5,9,True,WL 82,WL,82,,70,Confirm,High,2026-08-31T14:26:55.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,13-09-2026,12,6,9,True,WL 15,WL,15,,96,Confirm,High,2026-08-31T14:26:55.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,14-09-2026,13,0,9,False,WL 1,WL,1,,96,Confirm,High,2026-08-31T14:46:02.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,15-09-2026,14,1,9,False,WL 12,WL,12,,94,Confirm,High,2026-08-31T13:46:41.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,16-09-2026,15,2,9,False,WL 4,WL,4,,95,Confirm,High,2026-08-31T13:46:41.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,17-09-2026,16,3,9,False,WL 11,WL,11,,95,Confirm,High,2026-08-31T13:46:41.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,18-09-2026,17,4,9,False,WL 42,WL,42,,85,Confirm,High,2026-08-31T13:16:15.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,19-09-2026,18,5,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-31T13:16:15.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,20-09-2026,19,6,9,True,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-31T13:16:15.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,21-09-2026,20,0,9,False,AVL 111,AVAILABLE,111,Available,100,Confirm,High,2026-08-31T18:07:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,22-09-2026,21,1,9,False,AVL 109,AVAILABLE,109,Available,100,Confirm,High,2026-08-31T18:07:58.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,23-09-2026,22,2,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-31T18:58:37.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,24-09-2026,23,3,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-31T18:54:11.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,25-09-2026,24,4,9,False,WL 78,WL,78,,73,Confirm,High,2026-08-31T18:54:11.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,26-09-2026,25,5,9,True,WL 40,WL,40,,89,Confirm,High,2026-08-31T18:54:11.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,27-09-2026,26,6,9,True,WL 8,WL,8,,95,Confirm,High,2026-08-31T18:54:11.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,28-09-2026,27,0,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-31T18:54:11.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,29-09-2026,28,1,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T14:40:31.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,30-09-2026,29,2,9,False,WL 12,WL,12,,93,Confirm,High,2026-08-31T14:40:31.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,01-10-2026,30,3,10,False,WL 85,WL,85,,72,Confirm,High,2026-08-31T19:02:32.001,rotated
2026-08-31T14:31:14.522796,2026-08-31,12631,Nellai Sf Exp,MS,TEN,3A,GN,02-10-2026,31,4,10,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-31T19:02:32.001,rotated
