snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,16-10-2026,50,4,10,False,WL 24,WL,24,,79,Confirm,High,2026-08-26T12:03:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,17-10-2026,51,5,10,True,WL 8,WL,8,,96,Confirm,High,2026-08-26T07:32:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,18-10-2026,52,6,10,True,WL 10,WL,10,,92,Confirm,High,2026-08-26T07:32:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,19-10-2026,53,0,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-26T07:32:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,20-10-2026,54,1,10,False,WL 2,WL,2,,97,Confirm,High,2026-08-26T07:32:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,21-10-2026,55,2,10,False,WL 4,WL,4,,97,Confirm,High,2026-08-26T10:49:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,22-10-2026,56,3,10,False,WL 9,WL,9,,93,Confirm,High,2026-08-26T11:22:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,23-10-2026,57,4,10,False,WL 22,WL,22,,80,Confirm,High,2026-08-26T10:49:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,24-10-2026,58,5,10,True,WL 33,WL,33,,76,Confirm,High,2026-08-26T11:16:31.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12860,Gitanjali Exp,HWH,CSMT,2A,GN,25-10-2026,59,6,10,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-26T13:08:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,26-08-2026,-1,2,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T13:16:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,27-08-2026,0,3,8,False,WL 83,WL,83,38% Chance,38,Probable,High,2026-08-26T13:15:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,28-08-2026,1,4,8,False,WL 82,WL,82,40% Chance,40,Probable,High,2026-08-26T13:15:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,29-08-2026,2,5,8,True,WL 127,WL,127,37% Chance,37,Probable,High,2026-08-26T13:15:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,30-08-2026,3,6,8,True,WL 121,WL,121,40% Chance,40,Probable,High,2026-08-26T13:15:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,31-08-2026,4,0,8,False,WL 98,WL,98,42% Chance,42,Probable,High,2026-08-26T13:15:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,01-09-2026,5,1,9,False,WL 79,WL,79,46% Chance,46,Probable,High,2026-08-26T12:13:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,02-09-2026,6,2,9,False,WL 70,WL,70,47% Chance,47,Probable,High,2026-08-26T12:18:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,03-09-2026,7,3,9,False,WL 83,WL,83,45% Chance,45,Probable,High,2026-08-26T12:18:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,04-09-2026,8,4,9,False,WL 84,WL,84,47% Chance,47,Probable,High,2026-08-26T12:18:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,05-09-2026,9,5,9,True,WL 105,WL,105,43% Chance,43,Probable,High,2026-08-26T12:18:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,06-09-2026,10,6,9,True,WL 90,WL,90,46% Chance,46,Probable,High,2026-08-26T12:18:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,07-09-2026,11,0,9,False,WL 74,WL,74,48% Chance,48,Probable,High,2026-08-26T12:18:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,08-09-2026,12,1,9,False,WL 76,WL,76,,54,Confirm,High,2026-08-26T10:14:01.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,09-09-2026,13,2,9,False,WL 78,WL,78,,51,Confirm,High,2026-08-26T11:25:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,10-09-2026,14,3,9,False,WL 90,WL,90,49% Chance,49,Probable,High,2026-08-26T12:20:36.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,11-09-2026,15,4,9,False,WL 117,WL,117,44% Chance,44,Probable,High,2026-08-26T10:45:01.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,12-09-2026,16,5,9,True,WL 84,WL,84,,56,Confirm,High,2026-08-26T10:42:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,13-09-2026,17,6,9,True,WL 91,WL,91,,54,Confirm,High,2026-08-26T10:42:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,14-09-2026,18,0,9,False,WL 89,WL,89,49% Chance,49,Probable,High,2026-08-26T10:42:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,15-09-2026,19,1,9,False,WL 56,WL,56,,78,Confirm,High,2026-08-26T12:36:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,16-09-2026,20,2,9,False,WL 78,WL,78,,56,Confirm,High,2026-08-26T12:36:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,17-09-2026,21,3,9,False,WL 74,WL,74,,60,Confirm,High,2026-08-26T12:36:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,18-09-2026,22,4,9,False,WL 70,WL,70,,66,Confirm,High,2026-08-26T12:36:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,19-09-2026,23,5,9,True,WL 61,WL,61,,77,Confirm,High,2026-08-26T12:36:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,20-09-2026,24,6,9,True,WL 88,WL,88,,56,Confirm,High,2026-08-26T12:36:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,21-09-2026,25,0,9,False,WL 69,WL,69,,67,Confirm,High,2026-08-26T12:17:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,22-09-2026,26,1,9,False,WL 56,WL,56,,69,Confirm,High,2026-08-26T12:17:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,23-09-2026,27,2,9,False,WL 81,WL,81,,55,Confirm,High,2026-08-26T12:17:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,24-09-2026,28,3,9,False,WL 65,WL,65,,70,Confirm,High,2026-08-26T12:17:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,25-09-2026,29,4,9,False,WL 78,WL,78,,57,Confirm,High,2026-08-26T12:17:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,26-09-2026,30,5,9,True,WL 96,WL,96,45% Chance,45,Probable,High,2026-08-26T12:41:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,27-09-2026,31,6,9,True,WL 75,WL,75,,61,Confirm,High,2026-08-26T12:44:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,28-09-2026,32,0,9,False,WL 59,WL,59,,76,Confirm,High,2026-08-26T12:44:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,29-09-2026,33,1,9,False,WL 62,WL,62,,76,Confirm,High,2026-08-26T12:44:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,30-09-2026,34,2,9,False,WL 66,WL,66,,70,Confirm,High,2026-08-26T12:44:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,01-10-2026,35,3,10,False,WL 70,WL,70,,62,Confirm,High,2026-08-26T12:44:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,02-10-2026,36,4,10,False,WL 51,WL,51,,83,Confirm,High,2026-08-26T12:44:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,03-10-2026,37,5,10,True,WL 81,WL,81,,53,Confirm,High,2026-08-26T12:22:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,04-10-2026,38,6,10,True,WL 80,WL,80,,53,Confirm,High,2026-08-26T12:22:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,05-10-2026,39,0,10,False,WL 39,WL,39,,88,Confirm,High,2026-08-26T12:22:35.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,06-10-2026,40,1,10,False,WL 46,WL,46,,83,Confirm,High,2026-08-26T10:51:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,07-10-2026,41,2,10,False,WL 44,WL,44,,80,Confirm,High,2026-08-26T10:12:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,08-10-2026,42,3,10,False,WL 36,WL,36,,84,Confirm,High,2026-08-26T10:07:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,09-10-2026,43,4,10,False,WL 50,WL,50,,82,Confirm,High,2026-08-26T11:07:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,10-10-2026,44,5,10,True,WL 28,WL,28,,90,Confirm,High,2026-08-26T10:09:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,11-10-2026,45,6,10,True,WL 38,WL,38,,90,Confirm,High,2026-08-26T10:09:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,12-10-2026,46,0,10,False,WL 67,WL,67,,65,Confirm,High,2026-08-26T10:09:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,13-10-2026,47,1,10,False,WL 135,WL,135,44% Chance,44,Probable,High,2026-08-26T10:09:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,14-10-2026,48,2,10,False,WL 106,WL,106,47% Chance,47,Probable,High,2026-08-26T10:09:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,15-10-2026,49,3,10,False,WL 134,WL,134,43% Chance,43,Probable,High,2026-08-26T10:09:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,16-10-2026,50,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-26T09:10:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,17-10-2026,51,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-26T09:10:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,18-10-2026,52,6,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-26T09:10:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,19-10-2026,53,0,10,False,WL 131,WL,131,41% Chance,41,Probable,High,2026-08-26T09:10:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,20-10-2026,54,1,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-26T12:42:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,21-10-2026,55,2,10,False,WL 116,WL,116,44% Chance,44,Probable,High,2026-08-26T12:42:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,22-10-2026,56,3,10,False,WL 75,WL,75,,60,Confirm,High,2026-08-26T12:42:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,23-10-2026,57,4,10,False,WL 118,WL,118,44% Chance,44,Probable,High,2026-08-26T12:42:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,24-10-2026,58,5,10,True,WL 78,WL,78,,55,Confirm,High,2026-08-26T12:42:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,SL,GN,25-10-2026,59,6,10,True,WL 43,WL,43,,83,Confirm,High,2026-08-26T13:14:04.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,26-08-2026,-1,2,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T12:09:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,27-08-2026,0,3,8,False,WL 47,WL,47,44% Chance,44,Probable,High,2026-08-26T12:09:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,28-08-2026,1,4,8,False,WL 58,WL,58,46% Chance,46,Probable,High,2026-08-26T12:09:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,29-08-2026,2,5,8,True,WL 114,WL,114,42% Chance,42,Probable,High,2026-08-26T12:09:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,30-08-2026,3,6,8,True,WL 52,WL,52,,64,Confirm,High,2026-08-26T12:09:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,31-08-2026,4,0,8,False,WL 58,WL,58,,53,Confirm,High,2026-08-26T12:09:53.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,01-09-2026,5,1,9,False,WL 60,WL,60,,55,Confirm,High,2026-08-26T11:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,02-09-2026,6,2,9,False,WL 50,WL,50,,70,Confirm,High,2026-08-26T11:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,03-09-2026,7,3,9,False,WL 58,WL,58,,57,Confirm,High,2026-08-26T11:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,04-09-2026,8,4,9,False,WL 48,WL,48,,77,Confirm,High,2026-08-26T11:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,05-09-2026,9,5,9,True,WL 68,WL,68,,59,Confirm,High,2026-08-26T11:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,06-09-2026,10,6,9,True,WL 58,WL,58,,60,Confirm,High,2026-08-26T11:35:48.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,07-09-2026,11,0,9,False,WL 48,WL,48,,78,Confirm,High,2026-08-26T07:58:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,08-09-2026,12,1,9,False,WL 34,WL,34,,88,Confirm,High,2026-08-26T07:58:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,09-09-2026,13,2,9,False,WL 43,WL,43,,79,Confirm,High,2026-08-26T07:58:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,10-09-2026,14,3,9,False,WL 55,WL,55,,72,Confirm,High,2026-08-26T03:48:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,11-09-2026,15,4,9,False,WL 109,WL,109,,52,Confirm,High,2026-08-26T09:58:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,12-09-2026,16,5,9,True,WL 78,WL,78,,63,Confirm,High,2026-08-26T10:08:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,13-09-2026,17,6,9,True,WL 44,WL,44,,81,Confirm,High,2026-08-26T09:58:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,14-09-2026,18,0,9,False,WL 42,WL,42,,89,Confirm,High,2026-08-26T12:33:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,15-09-2026,19,1,9,False,WL 41,WL,41,,87,Confirm,High,2026-08-26T12:34:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,16-09-2026,20,2,9,False,WL 50,WL,50,,83,Confirm,High,2026-08-26T12:33:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,17-09-2026,21,3,9,False,WL 32,WL,32,,92,Confirm,High,2026-08-26T12:33:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,18-09-2026,22,4,9,False,WL 38,WL,38,,90,Confirm,High,2026-08-26T12:33:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,19-09-2026,23,5,9,True,WL 46,WL,46,,79,Confirm,High,2026-08-26T12:33:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,20-09-2026,24,6,9,True,WL 59,WL,59,,72,Confirm,High,2026-08-26T12:33:47.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,21-09-2026,25,0,9,False,WL 53,WL,53,,80,Confirm,High,2026-08-26T12:46:11.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,22-09-2026,26,1,9,False,WL 42,WL,42,,81,Confirm,High,2026-08-26T12:46:11.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,23-09-2026,27,2,9,False,WL 34,WL,34,,91,Confirm,High,2026-08-26T12:46:11.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,24-09-2026,28,3,9,False,WL 42,WL,42,,88,Confirm,High,2026-08-26T12:46:11.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,25-09-2026,29,4,9,False,WL 52,WL,52,,81,Confirm,High,2026-08-26T12:46:11.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,26-09-2026,30,5,9,True,WL 57,WL,57,,72,Confirm,High,2026-08-26T12:46:11.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,27-09-2026,31,6,9,True,WL 55,WL,55,,73,Confirm,High,2026-08-26T09:21:17.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,28-09-2026,32,0,9,False,WL 23,WL,23,,95,Confirm,High,2026-08-26T09:21:17.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,29-09-2026,33,1,9,False,WL 27,WL,27,,94,Confirm,High,2026-08-26T11:13:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,30-09-2026,34,2,9,False,WL 34,WL,34,,91,Confirm,High,2026-08-26T11:13:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,01-10-2026,35,3,10,False,WL 78,WL,78,,60,Confirm,High,2026-08-26T11:13:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,02-10-2026,36,4,10,False,WL 56,WL,56,,71,Confirm,High,2026-08-26T11:13:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,03-10-2026,37,5,10,True,WL 65,WL,65,,71,Confirm,High,2026-08-26T11:13:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,04-10-2026,38,6,10,True,WL 56,WL,56,,71,Confirm,High,2026-08-26T11:13:22.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,05-10-2026,39,0,10,False,WL 52,WL,52,,79,Confirm,High,2026-08-26T10:51:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,06-10-2026,40,1,10,False,WL 32,WL,32,,91,Confirm,High,2026-08-26T10:51:43.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,07-10-2026,41,2,10,False,WL 33,WL,33,,81,Confirm,High,2026-08-26T08:37:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,08-10-2026,42,3,10,False,WL 24,WL,24,,93,Confirm,High,2026-08-26T08:37:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,09-10-2026,43,4,10,False,WL 48,WL,48,,80,Confirm,High,2026-08-25T19:30:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,10-10-2026,44,5,10,True,WL 31,WL,31,,85,Confirm,High,2026-08-26T12:39:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,11-10-2026,45,6,10,True,WL 25,WL,25,,88,Confirm,High,2026-08-26T12:39:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,12-10-2026,46,0,10,False,WL 27,WL,27,,86,Confirm,High,2026-08-26T12:39:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,13-10-2026,47,1,10,False,WL 27,WL,27,,85,Confirm,High,2026-08-26T12:39:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,14-10-2026,48,2,10,False,WL 66,WL,66,,70,Confirm,High,2026-08-26T12:39:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,15-10-2026,49,3,10,False,WL 118,WL,118,49% Chance,49,Probable,High,2026-08-26T12:39:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,16-10-2026,50,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T20:42:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,17-10-2026,51,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-26T09:51:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,18-10-2026,52,6,10,True,WL 80,WL,80,,65,Confirm,High,2026-08-26T09:51:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,19-10-2026,53,0,10,False,WL 80,WL,80,,63,Confirm,High,2026-08-26T09:51:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,20-10-2026,54,1,10,False,WL 85,WL,85,,60,Confirm,High,2026-08-26T09:51:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,21-10-2026,55,2,10,False,WL 81,WL,81,,61,Confirm,High,2026-08-26T09:51:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,22-10-2026,56,3,10,False,WL 67,WL,67,,72,Confirm,High,2026-08-26T10:44:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,23-10-2026,57,4,10,False,WL 69,WL,69,,69,Confirm,High,2026-08-26T10:44:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,24-10-2026,58,5,10,True,WL 89,WL,89,,59,Confirm,High,2026-08-26T10:44:27.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,3A,GN,25-10-2026,59,6,10,True,WL 47,WL,47,,81,Confirm,High,2026-08-26T12:29:14.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12801,Purushottam Sf,PURI,ANVT,2A,GN,26-08-2026,-1,2,8,False,WL 44,WL,44,39% Chance,39,Probable,High,2026-08-26T11:23:46.001,top30
