snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,10-09-2026,15,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T07:40:55.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,13-09-2026,18,6,9,True,WL 2,WL,2,,94,Confirm,High,2026-08-25T07:40:55.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,14-09-2026,19,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-23T19:07:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,16-09-2026,21,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-22T17:37:32.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,17-09-2026,22,3,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-22T17:37:32.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,20-09-2026,25,6,9,True,WL 3,WL,3,,94,Confirm,High,2026-08-20T22:16:00.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,21-09-2026,26,0,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-20T22:16:00.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,23-09-2026,28,2,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-22T10:10:02.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,24-09-2026,29,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-23T13:24:24.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,27-09-2026,32,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T07:06:34.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,28-09-2026,33,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-25T07:06:34.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,30-09-2026,35,2,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-25T07:06:34.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,01-10-2026,36,3,10,False,WL 4,WL,4,,93,Confirm,High,2026-08-25T07:06:34.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,04-10-2026,39,6,10,True,WL 2,WL,2,,94,Confirm,High,2026-08-25T07:06:34.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,05-10-2026,40,0,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T07:06:34.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,07-10-2026,42,2,10,False,WL 10,WL,10,,88,Confirm,High,2026-08-24T21:48:53.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,08-10-2026,43,3,10,False,WL 9,WL,9,,89,Confirm,High,2026-08-24T19:25:51.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,11-10-2026,46,6,10,True,WL 6,WL,6,,92,Confirm,High,2026-08-24T19:25:51.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,12-10-2026,47,0,10,False,WL 8,WL,8,,91,Confirm,High,2026-08-25T07:54:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,14-10-2026,49,2,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T07:54:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,15-10-2026,50,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T07:54:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,18-10-2026,53,6,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T07:54:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,19-10-2026,54,0,10,False,WL 15,WL,15,,86,Confirm,High,2026-08-25T07:54:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,21-10-2026,56,2,10,False,WL 9,WL,9,,89,Confirm,High,2026-08-25T07:54:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12259,Bkn Duronto Exp,SDAH,BKN,1A,GN,22-10-2026,57,3,10,False,WL 14,WL,14,,87,Confirm,High,2026-08-24T17:25:20.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,26-08-2026,0,2,8,False,WL 111,WL,111,38% Chance,38,Probable,High,2026-08-25T13:18:05.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,31-08-2026,5,0,8,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T12:51:29.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,02-09-2026,7,2,9,False,WL 84,WL,84,47% Chance,47,Probable,High,2026-08-25T11:57:06.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,07-09-2026,12,0,9,False,WL 62,WL,62,,63,Confirm,High,2026-08-25T11:57:06.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,09-09-2026,14,2,9,False,WL 49,WL,49,,84,Confirm,High,2026-08-25T13:08:40.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,14-09-2026,19,0,9,False,WL 43,WL,43,,87,Confirm,High,2026-08-25T13:07:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,16-09-2026,21,2,9,False,WL 14,WL,14,,94,Confirm,High,2026-08-25T11:57:06.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,21-09-2026,26,0,9,False,WL 34,WL,34,,87,Confirm,High,2026-08-25T11:57:06.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,23-09-2026,28,2,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-25T11:52:52.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,28-09-2026,33,0,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-25T11:52:52.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,30-09-2026,35,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T11:52:52.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,05-10-2026,40,0,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-25T11:52:10.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,07-10-2026,42,2,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-25T06:11:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,12-10-2026,47,0,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-25T06:11:09.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,14-10-2026,49,2,10,False,RAC 66,RAC,66,Available,100,Confirm,High,2026-08-25T10:01:13.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,19-10-2026,54,0,10,False,WL 43,WL,43,,79,Confirm,High,2026-08-25T09:07:32.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,SL,GN,21-10-2026,56,2,10,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-25T10:58:06.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,26-08-2026,0,2,8,False,WL 74,WL,74,42% Chance,42,Probable,High,2026-08-25T12:01:18.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,31-08-2026,5,0,8,False,WL 84,WL,84,46% Chance,46,Probable,High,2026-08-25T09:34:37.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,02-09-2026,7,2,9,False,WL 66,WL,66,,59,Confirm,High,2026-08-25T11:37:39.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,07-09-2026,12,0,9,False,WL 47,WL,47,,70,Confirm,High,2026-08-25T09:34:37.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,09-09-2026,14,2,9,False,WL 23,WL,23,,93,Confirm,High,2026-08-25T12:50:28.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,14-09-2026,19,0,9,False,WL 25,WL,25,,92,Confirm,High,2026-08-25T13:08:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,16-09-2026,21,2,9,False,WL 6,WL,6,,95,Confirm,High,2026-08-25T13:08:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,21-09-2026,26,0,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-25T13:08:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,23-09-2026,28,2,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-25T13:08:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,28-09-2026,33,0,9,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-25T13:08:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,30-09-2026,35,2,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-25T13:08:01.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,05-10-2026,40,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-25T11:41:54.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,07-10-2026,42,2,10,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-24T07:07:39.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,12-10-2026,47,0,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-24T07:07:39.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,14-10-2026,49,2,10,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-24T23:06:59.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,19-10-2026,54,0,10,False,WL 15,WL,15,,91,Confirm,High,2026-08-24T23:06:59.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,3A,GN,21-10-2026,56,2,10,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-24T23:06:59.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,26-08-2026,0,2,8,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-25T08:10:50.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,31-08-2026,5,0,8,False,WL 38,WL,38,,61,Confirm,High,2026-08-25T08:10:24.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,02-09-2026,7,2,9,False,WL 30,WL,30,,59,Confirm,High,2026-08-25T08:10:24.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,07-09-2026,12,0,9,False,WL 22,WL,22,,73,Confirm,High,2026-08-25T12:43:28.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,09-09-2026,14,2,9,False,WL 22,WL,22,,76,Confirm,High,2026-08-25T12:43:28.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,14-09-2026,19,0,9,False,WL 12,WL,12,,92,Confirm,High,2026-08-25T13:08:06.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,16-09-2026,21,2,9,False,WL 10,WL,10,,92,Confirm,High,2026-08-25T13:08:06.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,21-09-2026,26,0,9,False,WL 6,WL,6,,92,Confirm,High,2026-08-25T13:08:06.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,23-09-2026,28,2,9,False,WL 9,WL,9,,91,Confirm,High,2026-08-25T13:08:06.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,28-09-2026,33,0,9,False,WL 5,WL,5,,92,Confirm,High,2026-08-25T13:08:06.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,30-09-2026,35,2,9,False,WL 1,WL,1,,95,Confirm,High,2026-08-25T13:08:06.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,05-10-2026,40,0,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-25T11:34:48.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,07-10-2026,42,2,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-25T11:34:48.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,12-10-2026,47,0,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-25T11:34:48.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,14-10-2026,49,2,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-25T11:34:48.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,19-10-2026,54,0,10,False,WL 1,WL,1,,95,Confirm,High,2026-08-24T01:02:31.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,2A,GN,21-10-2026,56,2,10,False,WL 20,WL,20,,77,Confirm,High,2026-08-24T01:02:31.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,26-08-2026,0,2,8,False,WL 8,WL,8,,70,Confirm,High,2026-08-25T09:34:48.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,31-08-2026,5,0,8,False,WL 9,WL,9,,86,Confirm,High,2026-08-25T09:34:48.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,02-09-2026,7,2,9,False,WL 3,WL,3,,91,Confirm,High,2026-08-25T12:28:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,07-09-2026,12,0,9,False,WL 9,WL,9,,87,Confirm,High,2026-08-25T12:28:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,09-09-2026,14,2,9,False,WL 5,WL,5,,90,Confirm,High,2026-08-25T12:28:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,14-09-2026,19,0,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-25T12:28:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,16-09-2026,21,2,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-25T12:28:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,21-09-2026,26,0,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-25T12:28:45.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,23-09-2026,28,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T18:26:18.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,28-09-2026,33,0,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-23T18:26:18.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,30-09-2026,35,2,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-23T21:19:58.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,05-10-2026,40,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T21:19:58.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,07-10-2026,42,2,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-23T21:19:58.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,12-10-2026,47,0,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-23T21:19:58.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,14-10-2026,49,2,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-23T21:19:58.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,19-10-2026,54,0,10,False,WL 2,WL,2,,92,Confirm,High,2026-08-24T12:20:00.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,1A,GN,21-10-2026,56,2,10,False,WL 2,WL,2,,92,Confirm,High,2026-08-24T12:19:48.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,26-08-2026,0,2,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T08:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,31-08-2026,5,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T08:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,02-09-2026,7,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T08:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,07-09-2026,12,0,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T08:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,09-09-2026,14,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T08:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,14-09-2026,19,0,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T08:14:23.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,16-09-2026,21,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T10:23:17.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,21-09-2026,26,0,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T10:23:17.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,23-09-2026,28,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T13:38:48.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,28-09-2026,33,0,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T12:08:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,30-09-2026,35,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T12:08:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,05-10-2026,40,0,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T18:29:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,07-10-2026,42,2,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T18:29:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,12-10-2026,47,0,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T18:29:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,14-10-2026,49,2,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T18:29:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,19-10-2026,54,0,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T18:29:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12976,Jp Mysore Exp,JP,MYS,CC,GN,21-10-2026,56,2,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T18:29:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,26-08-2026,0,2,8,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-25T13:19:11.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,27-08-2026,1,3,8,False,AVL 244,AVAILABLE,244,Available,100,Confirm,High,2026-08-25T12:56:44.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,28-08-2026,2,4,8,False,AVL 314,AVAILABLE,314,Available,100,Confirm,High,2026-08-25T12:56:44.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,29-08-2026,3,5,8,True,WL 39,WL,39,,89,Confirm,High,2026-08-25T13:03:49.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,30-08-2026,4,6,8,True,WL 11,WL,11,,95,Confirm,High,2026-08-25T13:16:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,31-08-2026,5,0,8,False,AVL 319,AVAILABLE,319,Available,100,Confirm,High,2026-08-25T13:16:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,02-09-2026,7,2,9,False,AVL 796,AVAILABLE,796,Available,100,Confirm,High,2026-08-25T13:16:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,03-09-2026,8,3,9,False,AVL 741,AVAILABLE,741,Available,100,Confirm,High,2026-08-25T13:16:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,04-09-2026,9,4,9,False,AVL 674,AVAILABLE,674,Available,100,Confirm,High,2026-08-25T13:16:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,05-09-2026,10,5,9,True,AVL 493,AVAILABLE,493,Available,100,Confirm,High,2026-08-25T13:16:08.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,06-09-2026,11,6,9,True,AVL 637,AVAILABLE,637,Available,100,Confirm,High,2026-08-25T13:01:54.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,07-09-2026,12,0,9,False,AVL 711,AVAILABLE,711,Available,100,Confirm,High,2026-08-25T12:13:20.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,09-09-2026,14,2,9,False,AVL 822,AVAILABLE,822,Available,100,Confirm,High,2026-08-25T12:13:20.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,10-09-2026,15,3,9,False,AVL 800,AVAILABLE,800,Available,100,Confirm,High,2026-08-25T12:13:20.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,11-09-2026,16,4,9,False,AVL 774,AVAILABLE,774,Available,100,Confirm,High,2026-08-25T12:13:20.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,12-09-2026,17,5,9,True,AVL 316,AVAILABLE,316,Available,100,Confirm,High,2026-08-25T12:10:00.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,13-09-2026,18,6,9,True,AVL 822,AVAILABLE,822,Available,100,Confirm,High,2026-08-25T12:06:36.001,rotated
2026-08-25T07:44:04.680307,2026-08-25,12028,Shatabdi Exp,SBC,MAS,CC,GN,14-09-2026,19,0,9,False,AVL 826,AVAILABLE,826,Available,100,Confirm,High,2026-08-25T10:45:19.001,rotated
