snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,29-09-2026,27,1,9,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-09-01T16:13:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,30-09-2026,28,2,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-01T16:13:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,01-10-2026,29,3,10,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-09-01T16:13:12.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,02-10-2026,30,4,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-31T21:10:28.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,03-10-2026,31,5,10,True,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-31T21:10:28.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,04-10-2026,32,6,10,True,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-31T21:10:28.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,05-10-2026,33,0,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-26T18:33:37.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,06-10-2026,34,1,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-21T21:52:32.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,07-10-2026,35,2,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-23T16:54:19.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,08-10-2026,36,3,10,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-09-01T03:24:42.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,09-10-2026,37,4,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-09-01T03:24:42.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,10-10-2026,38,5,10,True,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-09-01T03:24:42.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,11-10-2026,39,6,10,True,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-09-01T03:24:42.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,12-10-2026,40,0,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-09-01T03:24:42.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,13-10-2026,41,1,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-09-01T03:24:42.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,14-10-2026,42,2,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-29T20:00:45.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,15-10-2026,43,3,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-29T20:00:45.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,16-10-2026,44,4,10,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-08-20T14:04:17.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,17-10-2026,45,5,10,True,WL 14,WL,14,,93,Confirm,High,2026-09-01T17:36:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,18-10-2026,46,6,10,True,RAC 16,RAC,16,Available,100,Confirm,High,2026-09-01T17:36:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,19-10-2026,47,0,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-09-01T17:36:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,20-10-2026,48,1,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-09-01T17:36:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,21-10-2026,49,2,10,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-09-01T17:36:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,22-10-2026,50,3,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-09-01T17:36:20.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,23-10-2026,51,4,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-30T15:46:35.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,24-10-2026,52,5,10,True,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-30T15:46:35.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,25-10-2026,53,6,10,True,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-30T15:46:35.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,26-10-2026,54,0,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-30T15:46:35.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,3A,GN,29-10-2026,57,3,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-30T06:46:19.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,01-09-2026,-1,1,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-31T21:30:17.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,02-09-2026,0,2,9,False,WL 3,WL,3,,92,Confirm,High,2026-09-01T15:23:52.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,03-09-2026,1,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-09-01T15:23:52.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,04-09-2026,2,4,9,False,WL 2,WL,2,,97,Confirm,High,2026-09-01T15:23:52.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,05-09-2026,3,5,9,True,WL 5,WL,5,,95,Confirm,High,2026-09-01T15:23:52.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,06-09-2026,4,6,9,True,WL 8,WL,8,,93,Confirm,High,2026-09-01T15:23:52.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,07-09-2026,5,0,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-09-01T15:23:52.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,08-09-2026,6,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-31T23:32:36.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,09-09-2026,7,2,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T23:32:36.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,10-09-2026,8,3,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-31T23:32:33.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,11-09-2026,9,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T19:58:06.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,12-09-2026,10,5,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-01T10:30:46.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,13-09-2026,11,6,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-09-01T16:31:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,14-09-2026,12,0,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-09-01T16:31:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,15-09-2026,13,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-01T16:31:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,16-09-2026,14,2,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-01T16:31:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,17-09-2026,15,3,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-09-01T16:31:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,18-09-2026,16,4,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-09-01T16:31:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,19-09-2026,17,5,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T15:16:05.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,20-09-2026,18,6,9,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-27T02:37:00.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,21-09-2026,19,0,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-28T16:18:53.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,22-09-2026,20,1,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-28T16:18:53.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,23-09-2026,21,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-28T16:18:53.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,24-09-2026,22,3,9,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-28T16:18:53.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,25-09-2026,23,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-28T16:18:53.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,26-09-2026,24,5,9,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-28T16:18:53.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,27-09-2026,25,6,9,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-13T07:49:08.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,28-09-2026,26,0,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-13T07:49:08.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,29-09-2026,27,1,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-13T07:49:08.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,30-09-2026,28,2,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-26T18:33:43.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,01-10-2026,29,3,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-01T17:21:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,02-10-2026,30,4,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-09-01T17:21:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,03-10-2026,31,5,10,True,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-09-01T17:21:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,04-10-2026,32,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-09-01T17:21:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,05-10-2026,33,0,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-09-01T17:21:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,06-10-2026,34,1,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-09-01T17:21:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,07-10-2026,35,2,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-23T12:11:18.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,08-10-2026,36,3,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-23T12:11:18.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,09-10-2026,37,4,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-25T22:52:17.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,10-10-2026,38,5,10,True,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-25T22:52:17.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,11-10-2026,39,6,10,True,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-25T22:52:17.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,12-10-2026,40,0,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-25T22:52:17.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,13-10-2026,41,1,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-25T22:52:17.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,14-10-2026,42,2,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-25T22:52:17.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,15-10-2026,43,3,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-21T10:56:31.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,16-10-2026,44,4,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-30T12:03:23.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,17-10-2026,45,5,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-30T12:03:23.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,18-10-2026,46,6,10,True,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-30T12:03:23.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,19-10-2026,47,0,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-30T12:03:23.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,20-10-2026,48,1,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-30T12:03:23.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,21-10-2026,49,2,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-30T12:03:23.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,22-10-2026,50,3,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-29T15:24:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,23-10-2026,51,4,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-26T18:34:42.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,24-10-2026,52,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-09-01T13:33:37.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,25-10-2026,53,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-09-01T13:29:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,26-10-2026,54,0,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-09-01T13:29:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,27-10-2026,55,1,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-09-01T13:29:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,28-10-2026,56,2,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-09-01T13:29:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,2A,GN,29-10-2026,57,3,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-09-01T13:29:13.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,01-09-2026,-1,1,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-01T07:52:24.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,02-09-2026,0,2,9,False,WL 1,WL,1,,89,Confirm,High,2026-09-01T07:51:46.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,03-09-2026,1,3,9,False,WL 3,WL,3,,92,Confirm,High,2026-09-01T15:36:52.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,04-09-2026,2,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-09-01T15:36:45.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,05-09-2026,3,5,9,True,WL 1,WL,1,,93,Confirm,High,2026-09-01T15:36:45.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,06-09-2026,4,6,9,True,WL 4,WL,4,,94,Confirm,High,2026-09-01T15:36:45.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,07-09-2026,5,0,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-09-01T15:36:45.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,08-09-2026,6,1,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-01T15:36:45.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,09-09-2026,7,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T12:09:22.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,10-09-2026,8,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T19:58:08.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,11-09-2026,9,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-31T19:15:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,12-09-2026,10,5,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T19:15:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,13-09-2026,11,6,9,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T19:15:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,14-09-2026,12,0,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T19:15:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,15-09-2026,13,1,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T19:15:56.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,16-09-2026,14,2,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T21:32:33.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,17-09-2026,15,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T21:32:33.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,18-09-2026,16,4,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T21:32:33.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,19-09-2026,17,5,9,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T21:32:33.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,20-09-2026,18,6,9,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T21:32:33.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,21-09-2026,19,0,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T21:32:33.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,22-09-2026,20,1,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-30T01:58:49.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,23-09-2026,21,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-18T14:06:34.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,24-09-2026,22,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-18T14:06:34.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,25-09-2026,23,4,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-18T14:06:34.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,26-09-2026,24,5,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-18T14:06:34.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,27-09-2026,25,6,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T14:05:49.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,28-09-2026,26,0,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T14:05:49.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,29-09-2026,27,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T14:05:49.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,30-09-2026,28,2,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T14:05:49.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,01-10-2026,29,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T14:05:49.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,02-10-2026,30,4,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T14:05:49.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,03-10-2026,31,5,10,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-25T18:00:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,04-10-2026,32,6,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T18:00:38.001,rotated
2026-09-01T12:07:39.511786,2026-09-01,18237,Chattisgarh Exp,KRBA,ASR,1A,GN,05-10-2026,33,0,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-25T18:00:38.001,rotated
